date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-05-05,149.0.7827.2,999,998,1000,1000,980,884,846,1000,1000,0,940,1000,974,922,922,994,888,871,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,933,925,15,495,782,964,801,1000,761,686,1000,242 preview,994,996,836,1000,683,604,771,1000,1000,733,874,940,967,496,1000,973,555,959,644,939,990,126,836,1000,663,603,547,41,76,0,821,15,489,496,922,777,444,612,494,939,90dcf72f58187112ae05e381ff5bede587befbf8
2026-05-06,150.0.7828.0,999,998,1000,1000,980,884,846,1000,1000,0,940,1000,974,922,922,994,888,870,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,933,926,15,495,782,964,801,1000,761,686,1000,242 preview,994,996,836,1000,683,688,771,1000,1000,733,874,940,967,496,1000,978,555,959,644,939,990,126,836,1000,663,688,547,41,76,0,821,15,489,496,922,779,444,612,494,939,1d3aae1b5951bfd79d05dd156c0187b6a82ad1d2
2026-05-07,150.0.7831.0,999,998,1000,1000,980,884,846,1000,1000,933,940,1000,974,922,922,994,888,880,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,1000,933,928,15,495,806,964,801,1000,761,686,1000,243 preview,994,996,836,1000,683,716,771,1000,1000,733,874,938,967,496,1000,978,666,959,644,939,990,126,836,1000,663,715,547,41,1000,733,823,15,489,496,922,779,666,622,494,939,a68014e53bc7f8c2db6936a891ec11558174974a
2026-05-08,150.0.7833.0,999,997,1000,1000,980,884,846,1000,1000,933,940,1000,974,922,922,994,888,871,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,928,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,689,771,1000,1000,933,870,938,967,496,1000,975,666,959,644,939,990,123,836,1000,663,689,547,41,1000,933,818,15,489,496,922,779,666,612,494,939,b315ff506a787014cb7627f0c9ff6ed7da343f01
2026-05-09,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,940,1000,974,922,922,994,888,861,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,928,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,874,938,967,496,1000,978,777,959,644,939,990,123,836,1000,663,715,547,41,1000,733,823,15,489,496,922,779,666,612,494,939,fad4fd86bc3307e2d29a4c55399379e03f3f592e
2026-05-10,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,940,1000,974,922,922,994,888,871,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,928,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,874,938,967,496,1000,978,666,959,644,939,990,123,836,1000,663,715,547,41,1000,733,823,15,489,496,922,779,666,612,494,939,6e863a5ae7e39846d5fd4eeec9df2586e16a48df
2026-05-11,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,940,1000,974,922,922,994,888,871,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,925,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,697,771,1000,1000,733,874,938,961,496,1000,970,666,959,644,939,990,123,836,1000,663,697,547,41,1000,733,821,15,482,496,922,774,666,612,494,939,9b5435e55e0b54a6cd09c1c563861eb3c999cef1
2026-05-12,150.0.7837.0,999,997,1000,1000,980,884,846,1000,1000,933,982,1000,974,922,922,993,888,870,793,1000,152.0a1,992,123,970,1000,980,1000,713,41,1000,933,925,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,872,938,967,496,1000,977,666,959,644,939,990,123,836,1000,663,715,547,41,1000,733,818,15,489,496,922,779,666,612,494,939,69f4b43dc7d91cff4a1a3822546b634337569441
2026-05-13,150.0.7839.0,999,997,1000,1000,980,884,846,1000,1000,933,982,1000,974,968,922,993,888,875,793,1000,152.0a1,993,123,970,1000,990,1000,713,41,1000,933,928,15,495,829,964,801,1000,761,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,874,938,967,496,1000,977,777,958,644,939,991,123,836,1000,663,715,547,41,1000,733,823,15,489,496,922,779,666,617,494,939,f90a679690754a5cefafaf91dd8c4763bd86ad71
2026-05-14,150.0.7841.0,999,999,1000,1000,980,965,846,1000,1000,933,987,1000,977,968,922,993,888,875,793,1000,152.0a1,993,123,970,1000,990,931,713,41,1000,933,932,15,543,914,964,801,1000,761,686,1000,243 preview,989,997,836,1000,683,635,771,1000,1000,933,879,942,968,496,1000,974,666,959,644,939,987,123,836,1000,663,625,547,41,1000,933,824,15,537,496,922,779,666,617,494,939,d39ecc058d08e02048b5b4f68644fb324c790a9d
2026-05-15,150.0.7841.0,999,1000,1000,1000,980,965,846,1000,1000,933,987,1000,977,968,922,993,888,875,793,1000,152.0a1,993,122,970,1000,990,931,713,41,1000,933,932,15,543,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,879,942,968,496,1000,977,777,958,644,939,991,122,836,1000,663,741,547,41,1000,733,824,15,537,496,922,779,666,617,494,939,1b61e4ec84fbb7aba7d76cce31ce06715ad21bbb
2026-05-16,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,987,1000,977,968,922,993,888,875,797,1000,152.0a1,993,122,970,1000,990,931,713,41,1000,933,932,15,546,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,879,942,968,496,1000,974,666,959,644,939,991,122,836,1000,663,741,547,41,1000,733,824,15,540,496,922,779,666,617,494,939,48d4e2d24ffcb27976b1b8bb07b9a2f2a41e071d
2026-05-17,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,987,1000,977,968,922,993,888,875,797,1000,152.0a1,993,992,973,1000,990,931,713,41,1000,933,932,15,546,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,725,771,1000,1000,733,874,942,968,496,1000,974,777,958,644,939,991,992,836,1000,663,715,547,41,1000,733,819,15,540,496,922,779,666,617,494,939,c05b447326585237713013c66341eab2cdf967b6
2026-05-18,150.0.7845.0,999,1000,1000,1000,980,965,846,1000,1000,933,987,1000,970,968,922,993,888,875,797,1000,152.0a1,993,992,973,1000,990,931,713,41,1000,933,932,15,546,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,635,771,989,1000,733,874,942,968,496,1000,974,666,959,644,939,991,992,836,1000,663,625,547,41,1000,733,819,15,533,496,922,779,666,617,494,939,97bbc7247a16231f4744a47a1d9b3d29633d5292
2026-05-19,150.0.7846.0,999,1000,1000,1000,980,965,846,1000,1000,933,987,1000,977,968,922,993,888,885,797,1000,153.0a1,993,992,973,1000,990,931,713,41,1000,933,932,15,550,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,879,942,968,496,1000,977,777,958,644,939,991,992,836,1000,663,741,547,41,1000,733,824,15,544,496,922,779,666,626,494,939,d9a60eaf78ef2fd9a3d7dcc3fdd414b0b70d202d
2026-05-20,150.0.7848.0,999,1000,1000,1000,980,965,846,1000,1000,1000,985,1000,977,968,958,993,888,884,797,1000,153.0a1,993,992,973,1000,1000,931,713,41,1000,933,935,15,584,914,964,801,1000,761,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,876,942,962,496,1000,977,777,959,644,939,991,992,836,1000,663,741,547,41,1000,733,824,15,578,496,922,779,666,627,494,939,1e0b69c8f4df956c5824cffaba1f1aa9ecacbd0e
2026-05-21,150.0.7849.0,999,1000,1000,1000,980,965,846,958,1000,1000,985,1000,977,968,958,993,888,875,797,1000,153.0a1,993,992,973,1000,1000,965,713,41,1000,933,936,15,611,914,1000,801,1000,761,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,872,949,968,496,1000,977,777,959,644,939,991,992,836,1000,663,751,547,39,1000,733,820,15,605,496,958,779,666,617,494,939,380a534d45602c6e16a330446ace7c2f4d329e64
2026-05-22,150.0.7852.0,999,1000,1000,1000,980,986,846,1000,1000,1000,985,1000,977,968,958,993,888,875,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,939,15,611,914,1000,801,1000,761,686,1000,244 preview,994,997,836,1000,683,729,771,959,1000,733,872,949,968,496,1000,974,777,959,644,939,992,992,836,1000,663,729,547,41,1000,733,820,15,605,496,958,779,666,617,494,939,7bd981e97e9f90f05074f9e4f71e41b732655d01
