date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-05-05,149.0.7827.2,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,974,941,875,994,888,856,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,933,928,15,498,825,875,801,1000,739,686,1000,242 preview,994,996,836,1000,683,604,771,1000,1000,733,876,940,974,534,833,973,555,956,644,939,990,126,836,1000,663,603,547,41,76,0,823,15,492,534,909,777,444,571,494,939,90dcf72f58187112ae05e381ff5bede587befbf8
2026-05-06,150.0.7828.0,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,974,941,875,994,888,855,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,933,928,15,498,825,875,801,1000,739,686,1000,242 preview,994,996,836,1000,683,688,771,1000,1000,733,876,940,974,534,833,978,555,956,644,939,990,126,836,1000,663,688,547,41,76,0,823,15,492,534,909,779,444,571,494,939,1d3aae1b5951bfd79d05dd156c0187b6a82ad1d2
2026-05-07,150.0.7831.0,999,998,1000,1000,980,884,846,1000,1000,933,942,1000,974,941,875,994,888,867,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,1000,933,930,15,498,850,875,801,1000,739,686,1000,243 preview,994,996,836,1000,683,716,771,1000,1000,733,876,938,974,534,833,978,666,956,644,939,990,126,836,1000,663,715,547,41,1000,733,825,15,492,534,909,779,666,582,494,939,a68014e53bc7f8c2db6936a891ec11558174974a
2026-05-08,150.0.7833.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,941,875,994,888,856,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,930,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,689,771,1000,1000,933,872,938,974,534,833,975,666,956,644,939,990,123,836,1000,663,689,547,41,1000,933,820,15,492,534,909,779,666,571,494,939,b315ff506a787014cb7627f0c9ff6ed7da343f01
2026-05-09,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,941,875,994,888,845,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,930,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,876,938,974,534,833,978,777,956,644,939,990,123,836,1000,663,715,547,41,1000,733,825,15,492,534,909,779,666,571,494,939,fad4fd86bc3307e2d29a4c55399379e03f3f592e
2026-05-10,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,941,875,994,888,856,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,930,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,876,938,974,534,833,978,666,956,644,939,990,123,836,1000,663,715,547,41,1000,733,825,15,492,534,909,779,666,571,494,939,6e863a5ae7e39846d5fd4eeec9df2586e16a48df
2026-05-11,150.0.7834.0,999,997,1000,1000,980,884,846,1000,1000,933,942,1000,974,941,875,994,888,856,793,1000,152.0a1,992,123,996,1000,980,1000,713,41,1000,933,928,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,697,771,1000,1000,733,876,938,967,534,833,970,666,956,644,939,990,123,836,1000,663,697,547,41,1000,733,823,15,485,534,909,774,666,571,494,939,9b5435e55e0b54a6cd09c1c563861eb3c999cef1
2026-05-12,150.0.7837.0,999,997,1000,1000,980,884,846,1000,1000,933,985,1000,974,941,875,993,888,855,793,1000,152.0a1,992,123,970,1000,980,1000,713,41,1000,933,928,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,874,938,974,534,833,977,666,956,644,939,990,123,836,1000,663,715,547,41,1000,733,820,15,492,534,909,779,666,571,494,939,69f4b43dc7d91cff4a1a3822546b634337569441
2026-05-13,150.0.7839.0,999,997,1000,1000,980,884,846,1000,1000,933,985,1000,974,991,875,993,888,862,793,1000,152.0a1,993,123,970,1000,990,1000,713,41,1000,933,930,15,498,875,875,801,1000,739,686,1000,243 preview,994,1000,836,1000,683,716,771,1000,1000,733,876,938,974,534,833,977,777,955,644,939,991,123,836,1000,663,715,547,41,1000,733,825,15,492,534,909,779,666,576,494,939,f90a679690754a5cefafaf91dd8c4763bd86ad71
2026-05-14,150.0.7841.0,999,999,1000,1000,980,965,846,1000,1000,933,989,1000,977,991,875,993,888,862,793,1000,152.0a1,993,123,970,1000,990,931,713,41,1000,933,934,15,547,950,875,801,1000,739,686,1000,243 preview,989,997,836,1000,683,635,771,1000,1000,933,881,942,975,534,833,974,666,956,644,939,987,123,836,1000,663,625,547,41,1000,933,826,15,540,534,909,779,666,577,494,939,d39ecc058d08e02048b5b4f68644fb324c790a9d
2026-05-15,150.0.7841.0,999,1000,1000,1000,980,965,846,1000,1000,933,989,1000,977,991,875,993,888,862,793,1000,152.0a1,993,122,970,1000,990,931,713,41,1000,933,934,15,547,950,875,801,1000,739,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,881,942,975,534,833,977,777,955,644,939,991,122,836,1000,663,741,547,41,1000,733,826,15,540,534,909,779,666,576,494,939,1b61e4ec84fbb7aba7d76cce31ce06715ad21bbb
2026-05-16,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,989,1000,977,991,916,993,888,861,797,1000,152.0a1,993,122,970,1000,990,931,713,41,1000,933,934,15,550,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,881,942,975,534,875,974,666,956,644,939,991,122,836,1000,663,741,547,41,1000,733,826,15,543,534,913,779,666,577,494,939,48d4e2d24ffcb27976b1b8bb07b9a2f2a41e071d
2026-05-17,150.0.7843.0,999,1000,1000,1000,980,965,846,1000,1000,933,989,1000,977,991,916,993,888,861,797,1000,152.0a1,993,992,973,1000,990,931,713,41,1000,933,934,15,550,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,725,771,1000,1000,733,876,942,975,534,875,974,777,955,644,939,991,992,836,1000,663,715,547,41,1000,733,821,15,543,534,913,779,666,576,494,939,c05b447326585237713013c66341eab2cdf967b6
2026-05-18,150.0.7845.0,999,1000,1000,1000,980,965,846,1000,1000,933,989,1000,970,991,916,993,888,862,797,1000,152.0a1,993,992,973,1000,990,931,713,41,1000,933,934,15,550,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,635,771,989,1000,733,876,942,975,534,916,974,666,956,644,939,991,992,836,1000,663,625,547,41,1000,733,821,15,537,534,875,779,666,577,494,939,97bbc7247a16231f4744a47a1d9b3d29633d5292
2026-05-19,150.0.7846.0,999,1000,1000,1000,980,965,846,1000,1000,933,989,1000,977,991,916,993,888,873,797,1000,153.0a1,993,992,973,1000,990,931,713,41,1000,933,934,15,554,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,881,942,975,534,916,977,777,955,644,939,991,992,836,1000,663,741,547,41,1000,733,826,15,547,534,875,779,666,587,494,939,d9a60eaf78ef2fd9a3d7dcc3fdd414b0b70d202d
2026-05-20,150.0.7848.0,999,1000,1000,1000,980,965,846,1000,1000,1000,987,1000,977,991,958,993,888,872,797,1000,153.0a1,993,992,973,1000,1000,931,713,41,1000,933,937,15,588,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,878,942,968,534,916,977,777,956,644,939,991,992,836,1000,663,741,547,41,1000,733,826,15,582,534,875,779,666,588,494,939,1e0b69c8f4df956c5824cffaba1f1aa9ecacbd0e
2026-05-21,150.0.7849.0,999,1000,1000,1000,980,965,846,958,1000,1000,987,1000,977,991,958,993,888,861,797,1000,153.0a1,993,992,973,1000,1000,965,713,41,1000,933,938,15,615,950,916,801,1000,739,686,1000,243 preview,994,997,836,1000,683,751,771,1000,1000,733,874,949,975,534,916,977,777,956,644,939,991,992,836,1000,663,751,547,39,1000,733,822,15,609,534,875,779,666,577,494,939,380a534d45602c6e16a330446ace7c2f4d329e64
2026-05-22,150.0.7852.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,991,958,993,888,861,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,941,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,729,771,959,1000,733,874,949,975,534,916,974,777,956,644,939,992,992,836,1000,663,729,547,41,1000,733,822,15,609,534,875,779,666,577,494,939,7bd981e97e9f90f05074f9e4f71e41b732655d01
2026-05-23,150.0.7853.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,991,958,993,888,862,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,938,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,733,878,949,975,534,916,977,666,955,644,939,992,992,836,1000,663,755,547,41,1000,733,824,15,609,534,875,779,666,575,494,939,a3ae179ab5822f1651d174e1ec22e7d3323867ed
2026-05-24,150.0.7856.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,991,958,993,888,861,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,941,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,933,878,949,975,534,916,977,777,956,644,939,992,992,836,1000,663,755,547,41,1000,933,826,15,609,534,875,779,666,577,494,939,946faeb54c3f3202da0d5e08ba3c350e99baacbf
2026-05-25,150.0.7858.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,991,958,993,888,861,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,941,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,733,878,949,975,534,916,977,666,956,644,939,992,992,836,1000,663,755,547,41,1000,733,826,15,609,534,875,779,666,577,494,939,7dc7a40544b9409dfb981a20ec6e42efa02324ed
2026-05-26,150.0.7860.0,999,1000,1000,1000,980,986,846,1000,1000,1000,985,1000,977,991,958,993,888,862,797,1000,153.0a1,993,992,973,1000,1000,986,713,41,1000,933,941,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,737,771,1000,1000,733,878,949,975,534,916,969,777,956,644,939,992,992,836,1000,663,737,547,41,1000,733,824,15,609,534,875,774,666,577,494,939,5646d2a5b1c9e4be042656c9f57829318ed40a87
2026-05-27,150.0.7861.0,999,1000,1000,1000,980,986,846,1000,1000,1000,985,1000,977,991,958,993,888,862,797,1000,153.0a1,993,994,973,1000,1000,986,713,41,1000,933,943,15,615,950,916,801,1000,739,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,733,878,949,975,534,916,977,666,956,644,939,992,993,836,1000,663,755,547,41,1000,733,826,15,609,534,875,779,666,577,494,939,39c4da44b6836cb9d6f4fe87333ed1b9f1a4295c
2026-06-02,150.0.7871.2,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,1000,958,990,888,866,797,1000,153.0a1,993,994,1000,1000,1000,986,713,1000,1000,933,950,19,636,950,916,801,1000,756,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,733,876,941,974,534,916,979,666,958,644,939,992,993,836,1000,663,755,547,1000,1000,733,833,19,629,534,875,782,666,590,494,939,03815df442d0de9c3cf9103cef7e53969bac3119
2026-06-03,151.0.7872.0,999,1000,1000,1000,980,986,846,1000,1000,1000,987,1000,977,1000,958,990,888,866,797,1000,153.0a1,993,994,1000,1000,1000,986,713,1000,1000,933,949,19,636,950,916,801,1000,756,686,1000,244 preview,994,997,836,1000,683,755,771,1000,1000,733,876,941,968,534,916,979,777,958,644,939,992,993,836,1000,663,755,547,1000,1000,733,833,19,622,534,875,782,666,590,494,939,120377354764508ff274de1acd64bfed663ab257
2026-06-04,151.0.7874.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,977,1000,958,993,888,866,797,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,944,19,636,975,916,801,1000,771,686,1000,244 preview,994,997,836,1000,683,729,771,1000,1000,733,872,941,974,559,916,977,777,957,644,939,994,993,836,1000,663,729,547,1000,1000,733,826,19,629,559,875,782,666,605,494,939,86f7d9f9f3656576f8c32aed865efda91e531eae
2026-06-05,151.0.7876.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,977,1000,958,993,888,867,798,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,947,19,666,975,916,801,1000,771,686,1000,244 preview,994,995,836,1000,683,755,771,1000,1000,733,876,941,974,559,916,979,777,958,644,939,994,993,836,1000,663,755,547,1000,1000,733,833,19,659,559,875,782,666,605,494,939,6a45392bc990bdd9e9432fcaa2e98d3bd5f2854a
2026-06-06,151.0.7877.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,973,1000,958,993,888,866,798,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,946,19,666,975,916,801,1000,771,686,1000,244 preview,994,995,836,1000,683,666,771,1000,1000,733,876,941,968,559,916,979,777,958,644,939,994,993,836,1000,663,666,547,1000,1000,733,833,19,651,559,875,782,666,605,494,939,0070273c9cabb3e87b7395d103d15832478085b0
2026-06-07,151.0.7879.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,973,1000,958,993,888,877,798,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,942,19,666,975,916,801,1000,771,686,1000,244 preview,994,995,836,1000,683,666,771,1000,1000,733,876,941,974,559,916,976,666,956,644,939,994,993,836,1000,663,666,547,1000,1000,733,829,19,658,559,875,779,666,614,494,939,1c48107720ef32bd1192d19d92ed5f80c9b625d0
2026-06-08,151.0.7882.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,973,1000,958,993,888,867,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,946,19,666,975,916,801,1000,771,686,1000,245 preview,994,995,836,1000,683,755,771,1000,1000,733,876,941,968,559,916,977,777,958,644,939,994,993,836,1000,663,755,547,1000,1000,733,833,19,651,559,875,779,666,605,494,939,433496cbdb13a025d9309f799df9e2270ccc9744
2026-06-09,151.0.7884.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,973,1000,958,990,888,866,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,947,19,666,975,916,801,1000,784,686,1000,245 preview,994,995,836,1000,683,666,771,1000,1000,733,876,941,968,559,916,979,666,957,644,939,994,993,836,1000,663,666,547,1000,1000,733,833,19,651,559,875,781,666,615,494,939,904769495e012760e00d3d97ce57e82ad52cc25e
2026-06-10,151.0.7884.0,999,1000,1000,1000,980,986,846,1000,1000,1000,992,1000,973,1000,958,993,888,878,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,947,19,666,975,916,801,1000,784,686,1000,245 preview,994,995,836,1000,683,755,771,1000,1000,733,876,941,974,559,916,979,777,958,644,939,994,993,836,1000,663,755,547,1000,1000,733,833,19,658,559,875,782,666,627,494,939,5e771e2a1c3722322db7c1e29987d6a9dc192260
2026-06-11,151.0.7888.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,997,1000,980,1000,958,993,888,856,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,947,19,666,975,916,801,1000,784,686,1000,245 preview,994,995,834,1000,683,755,771,1000,1000,733,874,941,968,559,916,977,777,958,644,939,994,993,833,1000,663,755,547,1000,1000,733,833,19,651,559,875,779,666,605,494,939,459d38f305212cf95fa9b51ed7ab00a8e3db77cb
2026-06-12,151.0.7889.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,997,1000,980,1000,958,990,888,867,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,944,19,666,975,916,801,1000,784,686,1000,245 preview,994,995,834,1000,683,729,771,1000,1000,933,869,941,974,559,916,977,777,957,644,939,994,993,833,1000,663,729,547,1000,1000,933,826,19,658,559,875,782,666,615,494,939,9d9ec787b9f00d6c6dc0e6464251bf39190804b0
2026-06-13,151.0.7890.0,1000,1000,1000,1000,980,986,846,1000,1000,1000,997,1000,980,1000,958,990,888,867,805,1000,153.0a1,995,994,1000,1000,1000,986,713,1000,1000,1000,947,19,666,975,916,801,1000,784,686,1000,245 preview,994,995,834,1000,683,729,771,1000,1000,733,869,941,968,559,916,977,777,957,644,939,994,993,833,1000,663,729,547,1000,1000,733,829,19,651,559,875,782,666,616,494,939,258d95af9746bcfc200e45e5e95b2bbdc913edef
