date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-05-12T04:05:02.944000+00:00,148.0.7778.97,999,996,894,1000,964,1000,846,1000,1000,0,938,1000,965,941,875,993,888,856,651,1000,150.0.2,953,123,47,1000,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,733,874,932,973,534,826,974,444,757,644,939,952,123,47,1000,638,512,547,41,76,0,823,15,85,534,901,776,444,336,484,939,4fadcfe6538f8eb87129b634483b484f669fc645
2026-05-13T04:16:36.330000+00:00,148.0.7778.167,999,996,894,1000,964,1000,846,1000,1000,0,938,1000,965,941,875,993,888,854,651,1000,150.0.3,953,123,47,1000,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,933,874,932,973,534,826,974,555,756,644,939,952,123,47,1000,638,512,547,41,76,0,823,15,85,534,901,776,444,336,484,939,7ed85233d931b453c4bb0f8d441a89a8c74b7b3a
2026-05-14T04:16:28.127000+00:00,148.0.7778.167,999,996,894,1000,964,1000,846,1000,1000,0,938,1000,965,925,875,990,888,856,651,1000,150.0.3,953,123,47,1000,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,733,874,932,973,534,826,974,555,757,644,939,952,123,47,1000,638,512,547,41,76,0,823,15,85,525,901,776,444,336,484,939,f90a679690754a5cefafaf91dd8c4763bd86ad71
2026-05-15T04:15:57.220000+00:00,148.0.7778.167,999,998,894,1000,964,931,846,1000,1000,0,942,989,968,941,875,993,888,855,651,1000,150.0.3,953,123,47,1000,980,929,713,41,76,933,904,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,519,731,41,76,733,874,935,974,534,826,974,555,756,644,939,952,123,47,1000,638,510,547,41,76,0,817,15,85,534,901,776,444,336,484,939,d39ecc058d08e02048b5b4f68644fb324c790a9d
2026-05-16T03:58:52.560000+00:00,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,942,989,968,941,875,993,888,856,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,904,15,85,663,916,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,733,878,935,974,534,868,974,555,757,644,969,952,122,47,1000,638,538,547,41,76,0,822,15,85,534,862,776,444,336,484,969,1b1c7ceced8d50125d84b722168f09036f8600aa
2026-05-17T04:24:31.603000+00:00,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,942,989,968,941,875,993,888,855,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,904,15,85,663,916,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,733,878,935,974,534,868,974,444,756,644,939,952,122,47,1000,638,538,547,41,76,0,822,15,85,534,862,776,444,336,484,939,09aeb32d1c71856d773ebf54dabbc2fd9c6a9ca1
2026-05-19T04:23:45.563000+00:00,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,942,989,968,941,875,990,888,856,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,906,15,85,663,916,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,529,731,41,76,933,878,935,974,534,910,964,555,757,644,939,952,122,47,1000,638,519,547,41,76,0,824,15,85,534,826,774,444,336,484,939,d3340200cb0f941aeb4df7b22032fc891e29b241
2026-05-20T04:25:46.891000+00:00,148.0.7778.178,999,997,894,1000,964,931,846,1000,1000,0,942,989,968,941,875,993,888,855,651,1000,151.0,987,122,970,1000,990,931,713,41,76,933,938,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,933,878,935,974,534,910,974,555,757,644,939,981,122,784,1000,638,538,547,41,76,0,824,15,85,534,826,779,444,347,484,939,09f89c2811a9fbabad5b245462c15d859c5e2185
2026-05-22T04:42:55.410000+00:00,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,980,969,941,875,993,888,856,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,941,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,942,974,534,910,974,555,757,644,969,981,122,836,1000,654,544,547,41,76,0,826,15,85,534,826,779,444,347,484,969,b69cb342d5d096155c1cd205029611c72105f3e2
2026-05-23T04:13:30.334000+00:00,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,980,969,941,875,993,888,867,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,940,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,942,974,534,910,977,444,748,644,939,981,122,836,1000,654,544,547,41,76,0,826,15,85,534,826,779,444,342,484,939,a6113d6d57e85f80a5f7bf16d90f7253a39f0302
2026-05-24T04:37:40.862000+00:00,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,980,969,941,875,993,888,855,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,938,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,933,876,942,974,534,910,974,555,757,644,939,981,122,836,1000,654,544,547,41,76,0,824,15,85,534,826,779,444,347,484,939,a3ae179ab5822f1651d174e1ec22e7d3323867ed
2026-05-26T04:39:55.490000+00:00,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,980,969,941,875,993,888,856,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,941,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,942,974,534,910,974,555,757,644,969,981,122,836,1000,654,544,547,41,76,0,826,15,85,534,826,779,444,347,484,969,7dc7a40544b9409dfb981a20ec6e42efa02324ed
2026-05-27T07:04:42.807000+00:00,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,942,980,969,941,875,993,888,856,651,1000,151.0.2,987,122,970,1000,990,935,713,41,76,933,943,15,85,732,916,801,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,942,974,534,910,974,555,757,644,939,981,122,836,1000,654,544,547,41,76,0,826,15,85,534,826,779,444,347,484,939,b34e703c5186906a84ae0134a45802f23e0c15e3
2026-06-02T04:59:44.564000+00:00,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,980,969,941,875,993,888,861,651,1000,151.0.2,987,123,970,1000,990,935,713,39,76,933,945,19,85,732,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,934,974,534,910,977,555,753,644,939,981,123,836,1000,654,544,547,39,76,0,826,19,85,534,826,782,444,349,484,939,e0511810f6b509606026fa596e8a9bc358812b8f
2026-06-03T05:09:48.920000+00:00,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,980,969,941,875,993,888,861,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,947,19,85,732,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,934,974,509,910,977,555,758,644,939,981,123,836,1000,654,544,547,39,76,0,829,19,85,509,826,782,444,349,484,939,07ac6586b852f5ec5234e4e90eae6c2f5a91c7f4
2026-06-04T05:03:14.386000+00:00,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,980,969,941,875,993,888,871,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,947,19,85,732,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,934,974,534,910,976,444,758,644,939,981,123,836,1000,654,544,547,39,76,0,829,19,85,534,826,781,444,349,484,939,07065268a2722c02c61d76065e7c2dbb3e4aaa82
2026-06-05T05:43:40.073000+00:00,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,943,980,969,941,875,990,888,872,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,942,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,836,1000,673,552,731,39,76,733,874,934,974,559,910,977,555,758,644,939,977,123,836,1000,654,544,547,39,76,0,826,19,85,559,826,782,444,349,484,939,8720107a92402ddf038375b3f4e6f0a698810865
2026-06-07T05:00:48.448000+00:00,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,943,980,969,941,875,993,888,871,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,524,731,39,76,733,869,934,974,559,910,977,444,753,644,969,981,123,836,1000,654,516,547,39,76,0,824,19,85,559,826,782,444,349,484,969,9bbd6235e4afc93848b156f7ac467cde3ba6ef74
2026-06-09T04:28:10.051000+00:00,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,980,969,941,875,993,888,860,651,1000,151.0.3,987,123,970,1000,990,932,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,934,974,559,910,979,555,758,644,969,981,123,836,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,349,484,969,0c69724fd4e8331a818ab76028d78a66759221f5
2026-06-10T04:44:50.927000+00:00,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,980,969,941,875,993,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,942,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,524,731,39,76,733,869,934,974,559,910,977,444,758,644,969,981,123,836,1000,654,516,547,39,76,0,822,19,85,559,826,782,444,349,484,969,c6691c5a24c0f1c4d0becfa5c6f813c7515fb70f
2026-06-11T04:57:56.457000+00:00,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,980,969,941,875,993,888,872,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,934,974,559,910,977,444,757,644,939,981,123,836,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,348,484,939,1aede7fbf93de68af126f6bc5240366d116b9604
2026-06-12T05:06:50.132000+00:00,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,980,976,941,875,993,888,872,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),981,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,977,555,758,644,939,973,123,833,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,349,484,939,e613ef4eb8987976c3614017eda9fb9d6a9ab2c2
2026-06-13T04:47:49.480000+00:00,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,980,976,941,875,990,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,834,1000,673,552,731,39,76,933,872,934,974,559,910,977,555,758,644,939,977,123,833,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,349,484,939,e1fb1723656860203bfbdff7c88f377a3362c547
2026-06-14T05:10:47.440000+00:00,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,980,976,941,875,993,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,933,872,934,974,559,910,977,555,758,644,939,981,123,833,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,349,484,939,f01d00b6963a8374784e6aadc67e608b100069d0
2026-06-16T05:53:01.846000+00:00,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,980,976,941,875,993,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,801,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,933,872,934,974,559,910,977,444,753,644,939,981,123,833,1000,654,544,547,39,76,0,829,19,85,559,826,782,444,349,484,939,594acf188ad854d78d7f036bb951aa1a061a1206
2026-06-18T05:00:31.696000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,990,888,878,651,1000,152.0,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,976,555,758,644,969,987,123,833,1000,654,544,547,39,76,0,831,19,85,559,868,781,444,365,484,969,3ed169fc68e6b23944781b75f839e8c253b5d6cd
2026-06-23T06:31:37.793000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,863,651,1000,152.0.1,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,977,555,754,644,939,987,122,833,1000,654,544,547,39,76,0,831,19,85,559,868,782,444,365,484,939,775bdcccf3def6f446394b26e79e04398de1bdc2
2026-06-24T04:24:22.090000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,874,651,1000,152.0.2,993,123,970,1000,990,935,713,39,76,933,942,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,977,555,755,644,969,987,122,833,1000,654,544,547,39,76,0,829,19,85,559,868,782,444,365,484,969,1010efa5b56d4ebc15db5438f37bae495cd454e7
2026-06-25T04:22:43.515000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,862,651,1000,152.0.2,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,978,555,749,644,939,987,122,833,1000,654,544,547,39,76,0,831,19,85,559,868,781,444,365,484,939,7fe570faa76f940862d828f7c41ecb52c0248b72
2026-06-26T04:38:39.403000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,873,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,977,555,749,644,939,987,122,833,1000,654,544,547,39,76,0,831,19,85,559,868,782,444,365,484,939,b4bc1cd0ed9a8d55bb5cd8e49c24a80d4fdc998b
2026-06-27T04:22:11.548000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,990,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,524,731,39,76,733,867,934,974,559,910,977,444,755,644,969,987,122,833,1000,654,516,547,39,76,0,826,19,85,559,868,782,444,365,484,969,cf778b8a442696db52dabd10b736f555bd6c0952
2026-06-28T04:48:33.167000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,990,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,505,731,39,76,933,872,934,974,559,910,974,555,755,644,939,987,122,833,1000,654,497,547,39,76,0,831,19,85,559,868,779,444,365,484,939,7acf6644239427aeb0d02ab6510164d94d83fc87
2026-06-30T04:29:42.142000+00:00,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,976,950,958,993,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,801,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,872,934,974,559,910,979,555,755,644,939,987,122,833,1000,654,544,547,39,76,0,831,19,85,559,868,782,444,365,484,939,f46098b83bfad9291a75ca6c94b5c5c576685ad4
