date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-05-19,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,942,988,968,941,875,993,888,856,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,909,16,85,663,916,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,529,731,41,76,933,878,933,974,534,910,968,555,757,644,939,952,122,47,1000,638,519,547,41,76,0,826,16,85,534,826,776,444,336,484,939,d3340200cb0f941aeb4df7b22032fc891e29b241
2026-05-20,148.0.7778.178,999,997,894,1000,964,931,846,1000,1000,0,942,988,968,941,875,995,888,855,651,1000,151.0,987,122,970,1000,990,931,713,41,76,933,940,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,933,878,933,974,534,910,978,555,757,644,939,981,122,784,1000,638,538,547,41,76,0,826,16,85,534,826,781,444,347,484,939,09f89c2811a9fbabad5b245462c15d859c5e2185
2026-05-22,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,987,969,941,875,995,888,856,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,943,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,941,974,534,910,978,555,757,644,969,981,122,836,1000,654,544,547,41,76,0,828,16,85,534,826,781,444,347,484,969,b69cb342d5d096155c1cd205029611c72105f3e2
2026-05-23,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,987,969,941,875,995,888,867,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,943,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,941,974,534,910,981,444,748,644,939,981,122,836,1000,654,544,547,41,76,0,828,16,85,534,826,781,444,342,484,939,a6113d6d57e85f80a5f7bf16d90f7253a39f0302
2026-05-24,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,987,969,941,875,995,888,855,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,940,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,933,876,941,974,534,910,978,555,757,644,939,981,122,836,1000,654,544,547,41,76,0,826,16,85,534,826,781,444,347,484,939,a3ae179ab5822f1651d174e1ec22e7d3323867ed
2026-05-26,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,944,987,969,941,875,995,888,856,651,1000,151.0.1,987,122,970,1000,990,935,713,41,76,933,943,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,941,974,534,910,978,555,757,644,969,981,122,836,1000,654,544,547,41,76,0,828,16,85,534,826,781,444,347,484,969,7dc7a40544b9409dfb981a20ec6e42efa02324ed
2026-05-27,149.0.7827.22,999,1000,947,1000,980,935,846,1000,1000,0,942,987,969,941,875,995,888,856,651,1000,151.0.2,987,122,970,1000,990,935,713,41,76,933,945,16,85,732,916,799,1000,669,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,41,76,733,876,941,974,534,910,978,555,757,644,939,981,122,836,1000,654,544,547,41,76,0,828,16,85,534,826,781,444,347,484,939,b34e703c5186906a84ae0134a45802f23e0c15e3
2026-06-02,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,987,969,941,875,995,888,861,651,1000,151.0.2,987,123,970,1000,990,935,713,39,76,933,947,19,85,732,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,932,974,534,910,981,555,753,644,939,981,123,836,1000,654,544,547,39,76,0,828,19,85,534,826,784,444,349,484,939,e0511810f6b509606026fa596e8a9bc358812b8f
2026-06-03,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,987,969,941,875,995,888,861,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,950,19,85,732,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,932,974,509,910,981,555,758,644,939,981,123,836,1000,654,544,547,39,76,0,830,19,85,509,826,784,444,349,484,939,07ac6586b852f5ec5234e4e90eae6c2f5a91c7f4
2026-06-04,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,940,987,969,941,875,995,888,871,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,950,19,85,732,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,932,974,534,910,981,444,758,644,939,981,123,836,1000,654,544,547,39,76,0,830,19,85,534,826,784,444,349,484,939,07065268a2722c02c61d76065e7c2dbb3e4aaa82
2026-06-05,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,943,987,969,941,875,993,888,872,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,836,1000,673,552,731,39,76,733,874,932,974,559,910,981,555,758,644,939,977,123,836,1000,654,544,547,39,76,0,828,19,85,559,826,784,444,349,484,939,8720107a92402ddf038375b3f4e6f0a698810865
2026-06-07,149.0.7827.54,999,1000,947,1000,980,935,846,1000,1000,0,943,987,969,941,875,995,888,871,651,1000,151.0.3,987,123,970,1000,990,935,713,39,76,933,946,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,524,731,39,76,733,869,932,974,559,910,981,444,753,644,969,981,123,836,1000,654,516,547,39,76,0,826,19,85,559,826,784,444,349,484,969,9bbd6235e4afc93848b156f7ac467cde3ba6ef74
2026-06-09,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,987,969,941,875,995,888,860,651,1000,151.0.3,987,123,970,1000,990,932,713,39,76,933,946,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,932,974,559,910,984,555,758,644,969,981,123,836,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,349,484,969,0c69724fd4e8331a818ab76028d78a66759221f5
2026-06-10,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,987,969,941,875,995,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,944,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,524,731,39,76,733,869,932,974,559,910,981,444,758,644,969,981,123,836,1000,654,516,547,39,76,0,824,19,85,559,826,784,444,349,484,969,c6691c5a24c0f1c4d0becfa5c6f813c7515fb70f
2026-06-11,149.0.7827.55,999,1000,947,1000,980,935,846,1000,1000,0,943,987,969,941,875,995,888,872,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,946,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,552,731,39,76,733,874,932,974,559,910,981,444,757,644,939,981,123,836,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,348,484,939,1aede7fbf93de68af126f6bc5240366d116b9604
2026-06-12,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,987,976,941,875,995,888,872,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,946,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),981,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,758,644,939,973,123,833,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,349,484,939,e613ef4eb8987976c3614017eda9fb9d6a9ab2c2
2026-06-13,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,987,976,941,875,993,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,947,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),985,124,834,1000,673,552,731,39,76,933,871,932,974,559,910,981,555,758,644,939,977,123,833,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,349,484,939,e1fb1723656860203bfbdff7c88f377a3362c547
2026-06-14,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,987,976,941,875,995,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,947,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,933,871,932,974,559,910,981,555,758,644,939,981,123,833,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,349,484,939,f01d00b6963a8374784e6aadc67e608b100069d0
2026-06-16,149.0.7827.115,999,1000,944,1000,980,935,846,1000,1000,0,941,987,976,941,875,995,888,861,651,1000,151.0.4,987,123,970,1000,990,935,713,39,76,933,946,19,85,757,916,799,1000,674,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,933,871,932,974,559,910,981,444,753,644,939,981,123,833,1000,654,544,547,39,76,0,830,19,85,559,826,784,444,349,484,939,594acf188ad854d78d7f036bb951aa1a061a1206
2026-06-18,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,993,888,878,651,1000,152.0,993,123,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,758,644,969,987,123,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,969,3ed169fc68e6b23944781b75f839e8c253b5d6cd
2026-06-23,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,863,651,1000,152.0.1,993,123,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,754,644,939,987,122,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,775bdcccf3def6f446394b26e79e04398de1bdc2
2026-06-24,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,874,651,1000,152.0.2,993,123,970,1000,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,755,644,969,987,122,833,1000,654,544,547,39,76,0,830,19,85,559,868,784,444,365,484,969,1010efa5b56d4ebc15db5438f37bae495cd454e7
2026-06-25,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,862,651,1000,152.0.2,993,123,970,1000,990,935,713,39,76,933,947,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,984,555,749,644,939,987,122,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,7fe570faa76f940862d828f7c41ecb52c0248b72
2026-06-26,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,873,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,947,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,749,644,939,987,122,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,b4bc1cd0ed9a8d55bb5cd8e49c24a80d4fdc998b
2026-06-27,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,993,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,524,731,39,76,733,867,932,974,559,910,981,444,755,644,969,987,122,833,1000,654,516,547,39,76,0,828,19,85,559,868,784,444,365,484,969,cf778b8a442696db52dabd10b736f555bd6c0952
2026-06-28,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,993,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,947,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,505,731,39,76,933,871,932,974,559,910,978,555,755,644,939,987,122,833,1000,654,497,547,39,76,0,833,19,85,559,868,781,444,365,484,939,7acf6644239427aeb0d02ab6510164d94d83fc87
2026-06-30,150.0.7871.24,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,863,651,1000,152.0.3,993,123,970,1000,990,935,713,39,76,933,947,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,984,555,755,644,939,987,122,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,f46098b83bfad9291a75ca6c94b5c5c576685ad4
2026-07-01,150.0.7871.46,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,976,950,958,995,888,863,651,1000,152.0.4,993,123,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,124,834,1000,673,552,731,39,76,733,871,932,974,559,910,981,555,755,644,939,987,122,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,58970eced72cb32f9ecb6aac8475afdd44424a98
2026-07-02,150.0.7871.46,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,974,950,958,995,888,874,651,1000,152.0.4,993,125,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,834,1000,673,552,731,39,76,933,871,932,970,559,910,981,444,755,644,939,987,125,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,62ffcb685da9cf5fc1f58a52b3d6daaa2001f242
2026-07-03,150.0.7871.46,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,974,950,958,993,888,863,651,1000,152.0.4,993,125,970,1000,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,834,1000,673,505,731,39,76,733,871,932,970,559,910,978,555,755,644,939,987,125,833,1000,654,497,547,39,76,0,830,19,85,559,868,781,444,365,484,939,1492dda6f254cf98840113cbca00b072fe06b9c5
2026-07-04,150.0.7871.46,999,1000,996,1000,980,986,846,1000,1000,0,992,1000,974,950,958,995,888,874,651,1000,152.0.4,993,125,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),989,126,834,1000,673,552,731,39,76,733,871,932,970,559,910,981,555,754,644,939,987,125,833,1000,654,544,547,39,76,0,830,19,85,559,868,784,444,365,484,939,c1350e3eade197000e49d3a7722a3765ee3d6818
2026-07-05,150.0.7871.46,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,974,950,958,995,888,874,651,1000,152.0.4,993,125,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5 (21624.2.5.11.4),985,126,834,1000,673,552,731,39,76,733,871,932,970,559,910,981,555,755,644,939,983,125,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,365,484,939,b86e7702bb511e40f60302f352e8cde84d0eca6f
2026-07-08,150.0.7871.49,999,1000,996,1000,980,986,846,1000,1000,0,994,1000,974,950,958,995,888,863,651,1000,152.0.5,993,125,970,1000,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,1000,673,552,731,39,76,933,871,932,970,559,910,984,555,753,644,969,987,125,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,364,484,969,1f9a2b62f22d00386e2b468e947f340aff778077
2026-07-09,150.0.7871.115,999,1000,996,1000,980,935,846,1000,1000,0,994,1000,974,950,958,995,888,862,651,1000,152.0.5,993,125,970,1000,990,935,713,39,76,933,947,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,1000,673,552,731,39,76,733,871,932,970,559,910,984,555,754,644,969,987,125,833,1000,654,544,547,39,76,0,833,19,85,559,868,784,444,364,484,969,fd272e318a9114a537093830dcbff032440657c1
2026-07-10,150.0.7871.115,999,1000,996,1000,980,935,846,1000,1000,0,994,1000,974,950,958,995,888,873,651,1000,152.0.5,993,125,970,1000,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),985,126,834,1000,673,552,731,39,76,733,871,931,970,559,910,981,555,755,644,939,983,125,833,1000,654,544,547,39,76,0,830,19,85,559,868,784,444,365,484,939,666eb5b96c132e900373bd2c06f4f67f766b8fb0
2026-07-11,150.0.7871.115,999,1000,996,988,980,935,846,1000,1000,0,994,1000,974,950,958,995,888,851,651,1000,152.0.5,993,125,970,988,990,935,713,39,76,933,946,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),985,126,834,988,673,546,731,39,76,733,871,931,970,559,910,981,555,749,644,939,983,125,833,988,654,538,547,39,76,0,833,19,85,559,868,784,444,354,484,939,5857e2853c5e81f66c7f0851fff92715668e1876
2026-07-12,150.0.7871.115,999,1000,996,988,980,935,846,1000,1000,0,994,1000,974,950,958,995,888,874,651,1000,152.0.5,993,125,970,988,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,933,871,931,970,559,910,981,555,755,644,939,987,125,833,988,654,538,547,39,76,0,830,19,85,559,868,784,444,365,484,939,ba458f52c8a848bbd9c525ac98fb1f7b30e41dc2
2026-07-14,150.0.7871.115,999,1000,996,988,980,935,846,1000,1000,0,994,1000,974,950,958,995,888,861,651,1000,152.0.5,993,125,970,988,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,932,970,559,910,981,555,755,644,939,987,125,833,988,654,538,547,39,76,0,830,19,85,559,868,784,444,365,484,939,6e7a742af129b657021025835ebf4e24aba10959
2026-07-15,150.0.7871.124,999,1000,996,988,980,935,846,1000,1000,0,994,1000,974,950,958,993,888,862,651,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,944,19,85,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,510,731,39,76,933,871,932,970,559,910,981,555,754,644,969,987,125,833,988,654,502,547,39,76,0,830,19,85,559,868,784,444,364,484,969,4bf3e0de36a98413094d0d4860c44b2bde8d62ee
2026-07-16,151.0.7922.34,1000,1000,1000,988,980,1000,846,1000,1000,0,997,1000,966,950,958,997,888,879,659,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,946,19,86,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,932,976,559,910,981,555,753,644,939,987,125,833,988,654,538,547,39,76,0,830,19,86,559,868,784,444,366,485,939,3d84cc083c2fe02aaa3363d44dd8fe18738632a8
2026-07-17,151.0.7922.34,1000,1000,1000,988,980,1000,846,1000,1000,0,999,1000,966,950,1000,997,888,867,659,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,944,19,86,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,926,976,559,910,984,555,755,644,939,987,125,833,988,654,538,547,39,76,0,830,19,86,559,868,785,444,366,485,939,27d2ee72d025342dd435074bc5f9b454d9d7191b
2026-07-18,151.0.7922.34,1000,1000,1000,988,980,1000,846,1000,1000,0,999,1000,966,950,1000,997,888,878,659,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,944,19,86,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,926,976,559,910,984,555,766,644,969,987,125,833,988,654,538,547,39,76,0,830,19,86,559,868,785,444,377,485,969,766be7e40accf3b97ef447fb7ba29fb344915d00
2026-07-19,151.0.7922.34,1000,1000,1000,988,980,1000,846,1000,1000,0,999,1000,966,950,1000,997,888,867,659,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,944,19,86,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,926,976,559,910,984,444,766,644,939,987,125,833,988,654,538,547,39,76,0,830,19,86,559,868,785,444,377,485,939,37cd7ff74eb974fd41600bf7bc01d37576abf8b5
2026-07-21,151.0.7922.34,1000,1000,1000,988,980,1000,846,1000,1000,0,999,1000,966,950,1000,997,888,879,659,1000,152.0.6,993,125,970,988,990,935,713,39,76,933,942,19,86,870,916,799,1000,685,686,1000,26.5.2 (21624.2.5.11.8),989,126,834,988,673,546,731,39,76,733,871,926,976,559,910,984,444,766,644,939,987,125,833,988,654,538,547,39,76,0,828,19,86,559,868,785,444,377,485,939,5fed9e8740e582a1099eca1400f86671c2ba26a0
