date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-03-30T01:51:55.666000+00:00,111.0.5563.146,972,948,120,973,974,969,906,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,834,971,401,932,111.0.1,961,928,670,479,827,882,906,955,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,937,746,971,737,836,946,880,466,937,935,852,906,915,894,886,999,945,708,909,937,882,970,607,635,961,938,867,118,489,717,778,801,628,311,925,919,832,825,245,380,692,876,684,549,886,48,64,773,14,231,880,24d644a4e5667df540b949d3c2acf9f259045425,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-31T01:48:26.887000+00:00,111.0.5563.146,972,948,120,973,974,969,906,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,834,971,401,920,111.0.1,961,928,670,479,827,882,906,969,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,947,746,971,737,836,946,883,466,937,935,852,906,915,894,886,999,945,708,909,937,882,970,607,635,972,938,877,118,489,717,778,801,643,311,925,919,832,825,245,380,692,876,684,549,886,48,64,773,14,232,880,35f6bf623496fda2d7146162b5e9c472ea952110,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-01T01:45:26.294000+00:00,111.0.5563.146,972,948,120,973,974,969,906,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,834,971,401,920,111.0.1,961,928,670,479,827,882,906,969,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,947,746,971,737,836,946,883,466,936,935,852,906,915,894,886,999,945,708,909,937,882,970,607,635,972,938,877,118,489,717,778,801,643,311,924,919,832,825,245,380,692,876,684,549,886,48,64,773,14,232,880,e68cb913b7cd3002609729bd2bde85b24ecaff39,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-02T01:47:28.114000+00:00,111.0.5563.146,972,948,120,973,974,969,906,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,834,971,401,932,111.0.1,961,927,670,479,827,882,906,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,942,746,971,737,836,946,883,466,936,935,852,906,915,894,886,999,945,708,909,937,882,970,607,635,972,938,872,118,489,717,778,801,643,311,924,919,832,825,245,380,692,876,684,549,886,48,64,773,14,232,892,bdd9a77ac45562945e16c5fb3602d97007014acc,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-04T01:48:04.765000+00:00,111.0.5563.146,972,948,120,973,974,969,906,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,833,971,401,920,111.0.1,961,928,670,479,827,882,906,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,937,746,971,737,836,946,880,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,867,118,489,717,778,801,643,311,925,919,832,825,245,380,692,876,684,549,886,48,64,772,14,232,880,26c0b8da74a164c22279b2570ff28821db757a8c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-05T01:24:39.092000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,833,983,401,932,111.0.1,961,927,670,479,827,882,906,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,942,746,971,736,836,946,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,872,118,489,716,778,880,645,311,925,919,832,825,245,380,692,896,684,549,886,48,64,772,14,232,892,c03609e36f4e7d3ad8888b7532650836fc1bc7ef,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-07T01:42:30.050000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,833,983,401,932,111.0.1,961,928,670,479,827,882,919,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,947,746,971,737,836,946,886,466,936,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,877,118,489,717,778,880,645,311,924,919,832,825,245,380,692,896,684,549,886,48,64,772,14,232,892,1d9b01e2fad6af3a057d571b1e088e15fa9bc8e6,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-08T01:39:09.340000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,833,983,401,932,111.0.1,961,928,670,479,827,882,919,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4.1 (17615.1.26.101.10),976,942,746,971,737,836,946,886,466,936,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,961,938,872,118,489,717,778,880,645,311,924,919,832,825,245,380,692,896,684,549,886,48,64,772,14,232,880,5857a9b5776d85fe77883fadf62c398dc05cf608,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-10T01:42:13.910000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,833,983,401,932,111.0.1,961,928,670,479,827,882,919,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4.1 (17615.1.26.101.10),976,932,746,971,736,836,946,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,862,118,489,716,778,880,645,311,925,919,832,825,245,380,692,896,684,549,886,48,64,772,14,232,892,dda6cb1e287b24031d52adeb481e948f4d8dde0b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-11T01:43:25.578000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,961,440,932,885,769,833,983,401,920,111.0.1,961,928,670,479,827,882,919,969,746,962,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4.1 (17615.1.26.101.10),976,932,746,971,737,836,946,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,862,118,489,717,778,880,645,311,925,919,832,825,245,380,692,896,684,549,886,48,64,772,14,232,880,e6bff2d1d16c0304b23648e4fbdc240d21143dcd,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-13T01:42:12.330000+00:00,112.0.5615.49,972,948,120,973,975,969,998,698,582,994,962,845,993,897,1000,716,990,993,440,932,885,769,833,983,401,932,112.0,961,928,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,607,635,972,938,877,118,489,717,778,906,645,311,925,919,827,825,245,894,692,979,684,549,952,48,64,776,14,255,892,ea6c0f9e17ff602b9cd66e0c5c5724bae9aabe3d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-14T02:08:47.315000+00:00,112.0.5615.49,972,948,120,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,982,440,932,885,769,833,980,401,932,112.0,961,928,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,937,746,971,737,836,972,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,867,118,489,717,778,906,645,311,925,919,832,825,245,894,692,979,684,549,951,48,64,776,14,255,892,681192211c97b6e5b7181035d9cabe91a8f6a354,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-15T01:45:06.258000+00:00,112.0.5615.121,972,948,106,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,833,980,401,932,112.0,961,927,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,886,466,936,935,852,905,915,894,886,999,945,708,909,937,865,970,610,635,972,938,877,118,489,717,778,906,645,311,924,919,832,825,245,894,692,979,684,549,951,48,64,776,14,255,892,ab8c7f758c1f0d10ee5b7ede0fcac6606c40421b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-16T01:52:09.441000+00:00,112.0.5615.121,972,948,106,973,974,969,998,698,582,994,962,850,993,897,1000,716,990,982,440,932,885,769,833,980,401,932,112.0,961,927,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,942,746,971,736,836,972,886,466,936,935,852,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,872,118,489,716,778,906,645,311,924,919,832,825,245,894,692,979,684,549,952,48,64,776,14,255,892,f0b66362cc5dec54d81e0a56458b48f310a2eba9,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-18T02:11:23.840000+00:00,112.0.5615.121,972,939,106,973,972,969,998,698,582,994,962,850,993,897,1000,716,990,986,440,932,885,769,833,980,401,920,112.0.1,961,928,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,883,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,877,118,489,717,778,906,645,311,925,919,832,825,245,894,692,979,684,549,951,48,64,776,14,255,880,2afa73a2c31a4736aae9b0b626a53d6fed89ad37,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-19T01:46:43.281000+00:00,112.0.5615.121,972,939,106,973,972,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,885,769,804,980,401,909,112.0.1,961,928,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,736,836,972,886,466,937,935,843,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,877,118,489,716,778,906,645,311,925,919,832,825,245,894,692,979,684,549,952,48,64,776,14,255,869,0a40de7a4db9e52cdb0fc436173640756740c9e3,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-20T01:43:05.740000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,582,994,962,845,993,897,1000,716,990,993,440,932,885,769,804,980,401,920,112.0.1,961,928,670,479,827,882,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,877,118,489,717,778,906,645,311,925,919,827,825,245,894,692,979,684,549,951,48,64,776,14,255,880,63061a9c8e38fa997193295468b0c65b0724a2ad,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-21T01:41:50.936000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,582,994,962,845,993,897,1000,716,990,993,440,932,884,769,804,980,401,920,112.0.1,961,928,670,479,827,890,933,969,746,964,1000,963,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,736,836,972,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,609,635,961,938,877,118,489,716,786,906,645,311,925,919,823,825,245,894,692,979,684,549,952,48,64,776,14,255,869,25cd6eb086db5977ac51f7dee7faafe6772dc9d7,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-22T01:43:44.329000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,582,994,962,850,993,897,1000,716,990,993,440,932,884,769,804,980,401,920,112.0.1,961,927,670,479,827,890,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,886,466,936,935,852,906,915,894,886,999,945,708,909,937,865,970,610,635,972,938,877,118,489,717,786,906,645,311,924,919,832,825,245,894,692,979,684,549,951,48,64,776,14,255,880,941d7bc34cd8ad434816f1cd217640b1a1de2b47,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-23T01:54:17.523000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,582,994,962,850,993,897,1000,716,990,961,440,932,884,769,833,980,401,920,112.0.1,961,928,670,479,827,890,933,969,746,964,1000,967,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,937,746,971,737,836,972,886,466,937,935,852,906,915,894,886,999,945,708,909,937,865,970,609,635,972,938,867,118,489,717,786,906,645,311,925,919,832,825,245,894,692,979,684,549,951,48,64,776,14,255,880,a3cb53d786edfd9106825e312866624150382075,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-26T01:44:10.377000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,582,994,962,848,993,897,1000,716,990,972,440,932,884,769,833,980,401,932,112.0.2,961,928,670,479,827,890,933,969,746,964,1000,965,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,836,972,886,466,936,935,849,906,915,894,864,999,945,708,909,937,865,970,610,635,972,938,877,118,489,717,786,906,645,311,924,919,830,825,245,894,692,979,684,549,952,48,64,776,14,255,892,c94062e88dad93a9cf595b29aad67a7f56a0565e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-27T01:46:04.077000+00:00,112.0.5615.165,972,939,106,973,973,969,998,698,581,994,962,848,993,897,1000,716,990,972,440,931,884,769,833,980,401,920,112.0.2,961,928,670,479,827,890,933,969,745,964,1000,961,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,736,836,972,886,465,936,935,849,906,915,894,864,999,945,708,908,937,865,970,610,635,972,938,877,118,489,716,786,906,645,310,924,919,825,825,245,894,692,979,684,549,950,48,64,776,14,255,880,c7dafa55faa7dd17b168de13b6dd7aa0e8ccb881,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-29T01:44:43.071000+00:00,112.0.5615.165,972,939,106,973,973,971,998,698,581,994,962,848,993,897,1000,716,990,993,440,931,884,769,833,980,401,920,112.0.2,961,927,670,479,827,889,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,971,737,838,972,886,465,937,935,845,906,915,894,864,999,945,708,908,937,865,970,610,635,961,938,877,118,489,717,788,906,645,310,925,919,831,825,245,894,692,979,684,549,950,48,64,776,14,255,869,9158bd633d75c70cafba58a367b80564a7c19847,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-04-30T01:48:14.812000+00:00,112.0.5615.165,972,939,106,987,973,971,998,698,581,994,962,843,993,897,1000,716,990,993,440,931,884,769,804,980,401,909,112.0.2,961,927,670,479,827,889,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,985,736,838,972,886,465,937,935,849,906,915,947,864,999,945,708,908,937,865,970,610,635,972,938,877,118,482,716,788,906,645,310,925,919,826,825,245,947,692,979,684,549,950,48,64,776,14,255,869,797e75946c24d0625f04247b16d33c26d4ada273,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-01T01:47:32.559000+00:00,112.0.5615.165,972,939,106,987,973,971,998,698,581,994,962,848,993,897,1000,716,990,993,440,931,884,769,833,980,401,932,112.0.2,961,928,670,479,827,889,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,985,735,838,972,886,465,937,935,849,906,915,947,864,999,945,708,907,937,865,970,610,635,972,938,877,118,482,715,788,906,645,310,925,919,831,825,245,947,692,979,684,549,949,48,64,776,14,255,892,71aca1374a569e1957f006fdfcc8669aa2d934f6,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-02T01:46:42.112000+00:00,112.0.5615.165,972,939,106,987,973,971,998,698,581,994,962,848,993,897,1000,716,990,972,440,931,884,769,833,980,401,932,112.0.2,961,928,670,479,827,889,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,985,737,838,972,886,465,937,935,849,906,915,947,864,999,945,708,907,937,865,970,609,635,972,938,877,118,480,717,788,906,645,310,925,919,831,825,245,947,692,979,684,495,949,48,64,776,14,255,892,818c59373114f2158c99d081807343f13b9116d9,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-03T01:44:15.963000+00:00,113.0.5672.63,979,939,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,961,440,931,973,769,833,980,735,920,112.0.2,961,928,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,985,737,838,972,886,465,936,935,849,906,915,947,864,999,945,666,907,937,865,970,610,635,972,938,877,118,480,719,790,906,645,310,924,919,831,825,245,947,730,979,684,495,949,48,64,776,14,463,880,c7648db2be98bdc766e7b66b47f840a3255ff447,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-04T01:42:49.133000+00:00,113.0.5672.63,979,939,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,735,920,112.0.2,961,927,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,649,958,16.4.1 (17615.1.26.101.10),976,947,746,985,737,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,635,972,938,877,118,480,719,790,906,645,310,925,919,831,825,245,947,730,979,684,445,949,48,64,776,14,463,880,4d6722506af1d40303adcf3e2888e13dca0147c1,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-05T01:39:26.324000+00:00,113.0.5672.63,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,961,440,931,973,769,833,980,711,920,112.0.2,961,928,670,479,827,897,933,972,745,964,1000,962,880,239,1000,782,979,684,511,915,49,315,816,14,625,958,16.4.1 (17615.1.26.101.10),976,947,746,985,737,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,972,938,877,118,480,719,790,906,648,310,925,919,826,825,245,947,730,979,684,445,949,48,64,776,14,464,880,c56aec60503481604225fdb7705f67d82ce437b8,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-06T01:39:00.622000+00:00,113.0.5672.63,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,711,932,112.0.2,961,927,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,625,958,16.4.1 (17615.1.26.101.10),976,937,746,985,737,838,972,886,465,936,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,961,938,867,118,480,719,790,906,645,310,924,919,831,825,245,947,730,979,684,445,949,48,64,776,14,464,880,c759244ce57746d5a8ddbff40835a6bb91ec077b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-07T01:50:38.107000+00:00,113.0.5672.63,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,711,909,112.0.2,961,928,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,625,958,16.4.1 (17615.1.26.101.10),976,947,746,981,737,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,972,938,877,118,480,719,790,906,645,310,925,919,831,825,245,947,730,979,684,445,949,48,64,776,14,464,869,8d8b273d2265095c7f5330ff231940e68fb49754,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-08T01:44:33.699000+00:00,113.0.5672.63,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,961,440,931,973,769,833,980,711,932,112.0.2,961,927,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,625,958,16.4.1 (17615.1.26.101.10),976,940,746,985,736,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,961,938,871,118,480,718,790,906,645,310,925,919,831,825,245,947,730,979,684,445,949,48,64,776,14,464,880,67f08031574774c51c8c9f5dc31bd43a90c72ee0,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-09T01:45:32.660000+00:00,113.0.5672.92,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,711,920,112.0.2,961,928,670,479,827,897,933,969,745,964,1000,966,880,239,1000,782,979,684,511,915,49,315,816,14,625,958,16.4.1 (17615.1.26.101.10),976,947,746,981,737,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,961,938,877,118,480,719,790,906,645,310,925,919,831,825,245,947,730,979,684,445,949,48,64,776,14,464,869,0d5e55ec420073ea43ba2599b0b22303c1e5561c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-10T01:42:28.982000+00:00,113.0.5672.92,979,948,106,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,972,440,931,973,769,833,980,711,932,113.0,961,935,670,944,827,897,933,972,745,969,1000,963,882,239,1000,782,979,684,511,916,49,956,816,14,675,958,16.4.1 (17615.1.26.101.10),976,947,746,985,736,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,972,938,883,118,942,718,790,906,648,310,929,919,827,825,245,947,730,979,684,445,950,48,641,776,14,464,892,e8ff57ad74454bb0ad3c4dd23c2f677507c20bff,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-11T01:43:35.935000+00:00,113.0.5672.92,979,948,120,987,980,988,998,698,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,711,932,113.0,961,934,684,944,827,897,933,972,745,969,1000,967,882,239,1000,782,979,684,511,916,49,956,816,14,675,958,16.4.1 (17615.1.26.101.10),976,937,746,985,737,838,972,886,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,972,938,874,114,941,719,790,906,648,310,929,919,831,825,245,947,730,979,684,431,950,48,641,776,14,464,892,696f1288e33e4e9d2d26599881c6879408af2202,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-12T02:24:56.856000+00:00,113.0.5672.92,979,948,120,987,980,988,998,703,581,994,980,848,993,948,1000,753,999,972,440,931,973,769,833,980,711,920,113.0,961,934,697,944,827,897,933,978,745,969,1000,967,882,239,1000,782,979,684,511,916,49,956,816,14,675,958,16.4.1 (17615.1.26.101.10),976,947,760,980,735,838,972,891,465,937,935,849,906,915,947,864,999,945,677,907,937,865,970,610,659,972,938,883,112,937,717,790,906,650,310,929,919,831,825,245,947,730,979,684,431,950,48,641,776,14,464,880,34ef512b0a5f7340c6fd8a2adcff9fa44cb05718,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-13T01:41:17.918000+00:00,113.0.5672.92,979,948,120,987,980,988,998,703,581,994,980,848,993,948,1000,753,999,993,440,931,973,769,833,980,700,920,113.0.1,961,934,697,944,827,897,933,978,745,969,1000,967,882,239,1000,782,979,684,511,916,49,956,816,14,675,958,16.4.1 (17615.1.26.101.10),976,937,760,980,737,838,972,891,465,937,935,849,906,915,947,864,999,952,677,907,937,865,970,609,659,972,938,883,112,937,719,790,906,650,310,929,919,831,825,245,947,730,979,684,431,950,48,641,776,14,464,880,cc61e1e47a59b6664c38a57814b464a333b59720,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-14T01:48:44.039000+00:00,113.0.5672.92,979,948,120,987,980,988,998,703,581,994,980,848,993,948,1000,753,999,1000,440,929,973,769,833,980,700,920,113.0.1,961,934,697,944,827,897,933,978,745,969,1000,967,882,239,1000,782,979,684,511,916,49,956,816,14,675,958,16.4.1 (17615.1.26.101.10),976,947,760,980,737,838,972,891,465,936,935,849,906,915,947,864,999,952,677,907,937,865,970,610,659,972,938,883,112,937,719,790,906,650,310,928,919,831,825,245,947,730,979,684,431,953,48,641,776,14,464,880,c9946198c9ee19db3b4974a388fae45da844a94a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-05-30T01:51:12.922000+00:00,113.0.5672.126,979,948,146,986,980,988,998,703,581,994,980,848,993,974,1000,753,999,1000,437,928,973,769,832,980,723,920,113.0.2,961,933,737,943,827,897,933,981,745,969,1000,967,882,239,1000,784,979,684,508,915,47,945,814,14,686,958,16.4 (18615.1.26.110.1),977,946,813,984,730,838,972,880,465,935,935,849,906,915,947,864,999,952,663,894,937,865,967,627,659,961,939,882,136,936,716,790,906,650,310,927,919,831,825,238,947,730,979,684,428,940,47,630,775,14,459,869,2d4903d1f84d3eb4d17b826ea1bf68ca9175bf3e,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
