date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-10-10,141.0.7390.76,952,1000,967,985,751,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,816,1000,143.0.4,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,955,794,985,38,598,793,5,1000,883,26,443,795,1000,960,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,26,443,795,966,41,0,697,678,786,8f06a26f0b29fcfc9f42a17bf97fe0700e846a82
2025-10-11,141.0.7390.76,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,143.0.4,999,986,149,1000,793,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,955,794,985,38,598,793,5,1000,883,26,443,795,1000,960,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,26,443,795,966,41,0,697,696,786,2432eaee1591c46c2154255c92a71036beb01b14
2025-10-12,141.0.7390.76,952,1000,967,985,751,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,143.0.4,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,955,794,985,38,598,793,5,1000,883,26,443,795,1000,960,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,26,443,795,966,41,0,697,696,786,829c502885fd450555e590ae188716b50da83f20
2025-10-13,141.0.7390.76,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,143.0.4,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,883,17,443,795,1000,961,0,697,872,786,795,945,149,985,38,598,793,5,1000,108,17,443,795,966,41,0,697,696,786,4ae2deda519dba8c9a13df34a710b66e03446f57
2025-10-14,141.0.7390.76,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,143.0.4,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),790,955,794,1000,38,598,793,5,1000,883,26,420,795,1000,960,0,697,872,780,766,945,149,985,38,598,793,5,1000,108,26,420,795,966,41,0,697,696,780,15ff35eef07f789561d13573e3efadc01406a6f2
2025-10-15,141.0.7390.78,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,144.0,1000,987,149,1000,999,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,883,26,443,795,1000,961,0,697,872,786,796,945,149,985,38,598,793,5,1000,108,26,443,795,966,847,0,697,787,786,b55ba22b0e8e09ba61c7776811a132729c412dad
2025-10-16,141.0.7390.78,952,1000,967,985,751,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,816,1000,144.0,1000,987,149,1000,990,1000,1000,5,1000,108,1000,996,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,866,26,443,795,1000,958,0,697,872,786,796,945,149,985,38,598,793,5,1000,108,26,443,795,966,847,0,697,769,786,bda4a4698562f88fc6dcdd72964fda0a69e6eda2
2025-10-19,141.0.7390.78,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,144.0,1000,987,149,1000,990,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,883,17,443,795,1000,961,0,697,872,786,796,945,149,985,38,598,793,5,1000,108,17,443,795,966,847,0,697,787,786,00fbd14a9bfed82770a8cafca52c69dec0902148
2025-10-20,141.0.7390.78,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,144.0,1000,987,149,1000,982,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,883,17,443,795,1000,960,0,697,872,786,796,945,149,985,38,598,793,5,1000,108,17,443,795,966,846,0,697,787,786,09d3d2c34d32bb70fc49be18f05dcfe05426de10
2025-10-21,141.0.7390.78,952,1000,967,985,760,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,144.0,1000,987,149,1000,999,1000,1000,5,1000,108,1000,996,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,800,5,1000,883,17,443,795,1000,960,0,697,872,786,796,945,149,985,38,598,800,5,1000,108,17,443,795,966,846,0,697,787,786,c0c4fdc1d2b3b91231dd17456aeccdd4a0070e0e
2025-10-23,141.0.7390.122,952,1000,967,985,751,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,833,1000,144.0,1000,987,149,1000,990,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,833,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,793,5,1000,883,17,443,795,1000,960,0,697,872,786,796,945,149,985,38,598,793,5,1000,108,17,443,795,966,846,0,697,787,786,5b4458b877e5dfa2b2401961f6ab2004358f6b6f
2025-10-24,141.0.7390.122,952,1000,967,985,734,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,916,1000,144.0,1000,987,149,1000,973,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,794,1000,38,598,800,5,1000,883,17,443,795,1000,961,0,697,955,786,796,945,149,985,38,598,800,5,1000,108,17,443,795,966,847,0,697,801,786,9a168da399005cfc990ccb957c381d4f731027c9
2025-10-25,141.0.7390.122,952,1000,961,971,751,1000,947,984,1000,991,1000,674,1000,1000,996,500,1000,916,1000,144.0,1000,987,148,985,990,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,789,1000,38,598,793,5,1000,883,17,443,795,1000,960,0,697,955,786,796,945,148,971,38,598,793,5,1000,108,17,443,795,966,846,0,697,801,786,515585b874b18eb985af1bbb9d6b4f2f2897ff46
2025-10-26,141.0.7390.122,952,1000,961,971,751,1000,947,984,1000,991,1000,674,1000,1000,996,500,1000,916,1000,144.0,1000,987,148,985,998,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,789,1000,38,598,793,5,1000,883,17,443,795,1000,960,0,697,955,786,796,945,148,971,38,598,793,5,1000,108,17,443,795,966,846,0,697,801,786,c05ece9d6f47c4e8ca20c3625a12206fe4208519
2025-10-28,141.0.7390.122,952,1000,961,971,742,1000,947,984,1000,991,1000,696,1000,1000,996,500,1000,916,1000,144.0,1000,987,148,985,981,1000,1000,5,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,789,1000,38,598,793,5,1000,882,17,443,795,1000,960,0,697,955,786,796,945,148,971,38,598,793,5,1000,108,17,443,795,966,846,0,697,801,786,7705f9c12fb571f5cbe8286f4e535412c7a0d845
2025-10-29,142.0.7444.59,988,1000,961,1000,742,1000,1000,984,1000,991,1000,637,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,148,985,981,1000,1000,2,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,789,1000,38,598,793,2,1000,882,17,443,795,1000,960,0,697,955,786,820,945,148,985,38,598,793,2,1000,108,17,376,795,966,846,0,697,801,786,684f38460cd247d79d1c3e0de3925886995585d9
2025-10-31,142.0.7444.59,988,1000,957,1000,742,1000,1000,984,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,990,1000,1000,2,1000,108,1000,996,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,785,1000,38,598,793,2,1000,882,26,443,795,1000,961,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,966,847,0,697,801,786,e2c9adc393495c4a3c818dad7ba04c4b9d969dc6
2025-11-01,142.0.7444.59,988,1000,957,1000,751,1000,1000,984,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,981,1000,1000,2,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,785,1000,38,598,793,2,1000,882,26,443,795,1000,960,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,966,846,0,697,801,786,d1ec18209f68b98c7556fe84c8338ed20af63080
2025-11-02,142.0.7444.59,988,1000,957,1000,742,1000,1000,984,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,998,1000,1000,2,1000,108,1000,1000,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,785,1000,38,598,793,2,1000,882,17,443,795,1000,961,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,17,397,795,966,847,0,697,801,786,bd278f4c26d874da5bbe10188693f6be3b6fb0e2
2025-11-03,142.0.7444.59,988,1000,957,1000,742,1000,1000,984,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,990,1000,1000,2,1000,108,1000,996,1000,966,877,500,995,913,1000,26.0 (21622.1.22.11.14),820,955,785,1000,38,598,793,2,1000,882,26,443,795,1000,961,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,966,847,0,697,801,786,2a533e7dd0eca57573a9c17891b1bc2c61419c75
2025-11-04,142.0.7444.59,988,1000,957,1000,742,1000,1000,984,1000,991,1000,863,1000,1000,1000,500,1000,833,1000,144.0.2,1000,987,151,985,981,1000,1000,2,1000,108,1000,1000,1000,966,877,500,996,913,1000,26.0 (21622.1.22.11.14),820,955,785,1000,38,598,793,2,1000,882,17,443,795,1000,961,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,17,397,795,966,847,0,697,718,786,fac4129127e1e631c1e6c76bbecb2ac476b9b4b2
2025-11-05,142.0.7444.59,988,1000,957,1000,751,1000,1000,981,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,981,1000,1000,2,1000,108,1000,1000,1000,966,877,500,996,913,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,17,397,795,966,857,0,697,801,786,6d75c23c1cdeaeac4f716a8eac3ae2d1f2852fb8
2025-11-06,142.0.7444.61,988,1000,957,1000,734,1000,1000,981,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,981,1000,1000,2,1000,108,1000,1000,1000,966,877,500,996,913,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,966,857,0,697,801,786,e200ee3346ac9769951276a6f6d4cb41337382ae
2025-11-07,142.0.7444.61,988,1000,957,1000,734,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,144.0.2,1000,987,151,985,990,1000,1000,2,1000,108,1000,1000,1000,957,877,500,996,913,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,800,2,1000,108,17,397,795,957,857,0,697,801,786,aa81de6f83264a3acfc2dcec706f08e8ac3867ac
2025-11-09,142.0.7444.61,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,833,1000,144.0.2,1000,987,151,985,990,1000,1000,2,1000,108,1000,996,1000,957,877,500,996,913,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,957,857,0,697,718,786,f6276404868ee555510accdc52e79be5a3b1983b
2025-11-13,142.0.7444.162,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0,1000,987,151,985,990,978,1000,2,1000,108,1000,1000,1000,988,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,150,985,38,577,793,2,1000,108,17,397,795,988,888,0,697,888,786,c450942caca0d0c67f23acd86917353de79abf67
2025-11-15,142.0.7444.162,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0,1000,986,151,985,990,1000,1000,2,1000,108,1000,1000,1000,988,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,988,888,0,697,888,786,b92b5b7948c66966715824ded44eae64dc5848bf
2025-11-16,142.0.7444.162,988,1000,957,1000,751,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0,1000,986,151,985,990,1000,1000,2,1000,108,1000,1000,1000,988,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,800,2,1000,108,17,397,795,988,888,0,697,888,786,7dbc05a2e996d73228fffa18573b1e035b64696c
2025-11-17,142.0.7444.162,988,1000,957,1000,751,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0,1000,986,151,985,998,1000,1000,2,1000,108,1000,996,1000,988,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,800,2,1000,108,26,397,795,988,888,0,697,888,786,c900d9690d8c1a7f1904d69c134860e44ed8a704
2025-11-18,142.0.7444.175,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,900,1000,145.0,1000,986,151,985,990,1000,1000,2,1000,108,1000,1000,1000,988,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,793,2,1000,108,26,397,795,988,888,0,697,872,786,119ac9fd841b9e4cd198c5e13576e6707600fdf9
2025-11-19,142.0.7444.175,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,900,1000,145.0.1,1000,986,151,985,998,1000,1000,2,1000,108,1000,996,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,150,985,38,598,800,2,1000,108,26,397,795,998,888,0,697,872,786,f30ddbfca28591661a7db40e84ee8386f0d2e652
2025-11-20,142.0.7444.175,988,1000,957,1000,734,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.1,1000,986,151,985,973,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,800,2,1000,108,17,397,795,998,888,0,697,888,786,006e167bad3fff5d0788a431027296dc6444c8e8
2025-11-22,142.0.7444.175,988,1000,957,1000,734,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.1,1000,986,151,985,998,1000,1000,2,1000,108,1000,996,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,800,2,1000,108,26,397,795,998,888,0,697,888,786,c3e2c704fc37bb6e69c6d2b646b775f4e97c4991
2025-11-23,142.0.7444.175,988,1000,957,1000,734,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.1,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,26,397,795,998,888,0,697,888,786,9786bea551cc6b8044a8484b3de86ed0cd8185e3
2025-11-24,142.0.7444.175,988,1000,957,1000,734,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.1,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,800,2,1000,108,26,397,795,998,888,0,697,888,786,a96d78ce22f69816d9792f0a4995edf590101fb0
2025-11-25,142.0.7444.175,988,1000,957,1000,751,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.1,1000,986,151,985,990,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,897,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,26,397,795,998,888,0,697,888,786,71663448bfcaabc177533e4d6ce0dfd743aed6bd
2025-11-28,142.0.7444.175,988,1000,957,1000,742,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,800,2,1000,108,26,397,795,998,888,0,697,888,786,cb6907a22b2454b7e0def6ede8fa23f7a2c2080b
2025-11-29,142.0.7444.175,988,1000,957,1000,751,1000,1000,976,1000,991,1000,863,1000,1000,1000,500,1000,916,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,17,397,795,998,888,0,697,888,786,3a2402822007826e89a1dc4fd5534977cccd1753
2025-12-03,143.0.7499.40,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,17,397,795,998,888,0,697,888,786,e57f6118fbcc894871f8a1bacb429bf09eb24e44
2025-12-04,143.0.7499.40,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,26,397,795,998,888,0,697,888,786,da7949d56aa984606eafdd1720c568e8dd293227
2025-12-05,143.0.7499.40,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,900,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,108,26,397,795,998,888,0,697,872,786,a9cc67ed3c97410ad427eeb0cdfb2baea7bb644c
2025-12-07,143.0.7499.40,1000,1000,965,1000,734,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,145.0.2,1000,986,151,985,998,1000,1000,2,1000,108,1000,1000,1000,998,904,1000,996,1000,1000,26.1 (21622.2.11.11.9),796,955,899,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,796,945,149,985,38,598,793,2,1000,108,17,397,795,998,884,0,697,888,786,d9042b75ba609e8b75631326922698c2c9b5a167
2025-12-10,143.0.7499.40,1000,1000,965,1000,734,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,882,26,397,795,998,888,0,697,888,786,e40be92b57e67ddcda46aac38a58e9780059e11a
2025-12-11,143.0.7499.42,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,800,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,800,2,1000,882,26,397,795,998,888,0,697,888,786,ec9caa3a5ffb43e5da6c8da9c2ff40aa53942dd4
2025-12-12,143.0.7499.42,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0,1000,986,151,985,990,1000,1000,2,1000,1000,1000,996,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,26,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,882,26,397,795,998,888,0,697,888,786,4cfb01f028e9629a00d39f9b31de4282953205df
2025-12-13,143.0.7499.42,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,996,1000,998,908,1000,996,1000,1000,26.1 (21622.2.11.11.9),820,955,899,1000,38,598,793,2,1000,882,17,443,795,1000,979,0,697,955,786,820,945,149,985,38,598,793,2,1000,882,17,397,795,998,888,0,697,888,786,6868b09c4e59c3ef9d222f791f5649b4437f73d9
2025-12-18,143.0.7499.146,1000,999,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,998,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,1000,840,1000,998,896,500,813,916,1000,547994831abc813013da20f3459a59919f12138c
2025-12-19,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,998,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,963,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,998,896,500,813,916,1000,62263b789bce82b4dd0e6250a2c8b84ec82ce446
2025-12-20,143.0.7499.169,1000,1000,965,1000,742,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,733,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,a2e15ad40518c30c4e7f649584dbda699a40d531
2025-12-21,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,990,1000,1000,2,1000,1000,1000,996,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,741,1000,1000,2,1000,1000,991,837,1000,996,896,500,813,916,1000,4c3501d15f30c97b02c4375164a8258539c07a84
2025-12-22,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,833,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,1000,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,1000,2,1000,1000,1000,840,1000,996,896,500,813,833,1000,8ccef0c765a54aea5e2a1cde0d169a85d7e282c5
2025-12-23,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,991,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,993,2,1000,1000,991,840,1000,996,896,500,813,916,1000,b142a76f0ffffbc95b9053f30dacb2a4737e7f6a
2025-12-24,143.0.7499.169,1000,1000,965,1000,751,1000,1000,976,1000,1000,1000,863,1000,1000,1000,500,1000,916,1000,146.0.1,1000,986,151,985,998,1000,1000,2,1000,1000,1000,1000,1000,996,908,1000,996,1000,1000,26.2 (21623.1.14.11.9),957,964,995,1000,999,1000,993,994,1000,1000,1000,977,1000,1000,988,1000,816,1000,1000,957,954,149,985,750,1000,993,2,1000,1000,1000,840,1000,996,896,500,813,916,1000,fae291ef55a6871a9f7836e30eff5f4271ba3954
