date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-05-19,138.0.7188.0,928,999,991,956,991,869,944,992,1000,1000,1000,696,911,977,988,500,987,732,1000,140.0a1,969,961,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,26,443,784,1000,898,0,698,816,736,772,919,141,782,46,563,796,5,1000,787,26,397,784,1,561,0,661,603,736,00e9c5a20b436ab5d1d6704fb81abec12ddb1bd7
2025-05-20,138.0.7190.0,928,999,991,956,982,869,944,992,1000,1000,1000,696,911,977,980,500,987,732,1000,140.0a1,969,961,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,17,443,784,1000,902,0,698,816,736,772,919,141,782,46,563,796,5,1000,787,17,397,784,1,557,0,661,603,736,feaacb57da01122359284f9100157e75f07693a5
2025-05-21,138.0.7190.0,928,999,991,956,982,869,944,992,1000,1000,1000,696,911,977,977,500,987,715,1000,140.0a1,969,961,149,840,903,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,26,443,784,1000,902,0,698,816,742,772,919,141,782,46,563,796,5,1000,787,26,397,784,1,554,0,661,584,742,fe9d1af083e18599e56d55dff5523c9232269901
2025-05-22,138.0.7194.0,928,999,991,956,991,869,944,992,1000,1000,1000,696,911,977,980,500,987,732,1000,140.0a1,975,972,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,858,5,1000,846,26,443,784,1000,898,0,698,816,742,772,924,141,782,46,563,802,5,1000,787,26,397,784,1,556,0,661,603,742,8751dfbd9da4baa8d06f6d3bbcabbc1956f0ac18
2025-05-23,138.0.7195.0,928,999,991,956,991,869,944,992,1000,1000,1000,696,911,977,984,500,987,732,1000,140.0a1,999,972,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,858,5,1000,846,26,443,784,1000,898,0,698,816,742,772,924,141,782,46,563,802,5,1000,787,26,397,784,1,561,0,661,603,742,8d73a25fcbe029048b4dc28a58ad61b68d3691a7
2025-05-24,138.0.7198.0,928,999,991,985,991,869,944,992,1000,1000,1000,696,911,977,977,500,987,732,1000,140.0a1,999,972,149,840,921,717,1000,5,1000,862,928,951,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,26,443,784,1000,898,0,698,816,742,772,924,141,782,46,563,796,5,1000,787,26,397,784,1,554,0,661,603,742,ef8345da7cf8119a758eea01d1f4a5fd8fd525f9
2025-05-25,138.0.7200.0,928,999,991,985,991,869,944,992,1000,1000,1000,696,911,977,988,500,987,732,1000,140.0a1,999,972,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,26,443,784,1000,902,0,698,816,742,772,924,141,782,46,563,796,5,1000,787,26,397,784,1,571,0,661,603,742,cef176257c341ca4eae7f2d898d217c8717e217b
2025-05-26,138.0.7201.0,928,999,991,985,991,869,944,992,1000,1000,1000,696,911,977,984,500,987,732,1000,140.0a1,999,972,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,877,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,26,443,784,1000,898,0,698,816,742,772,924,141,782,46,563,796,5,1000,787,26,397,784,1,561,0,661,603,742,e1b27be06b43787a001b7297c4e0fabdd276560f
2025-05-27,138.0.7204.0,928,999,991,985,991,869,944,992,1000,1000,1000,696,911,977,984,500,987,732,1000,141.0a1,999,972,149,840,921,717,1000,5,1000,862,928,954,1000,1,621,816,901,729,1000,219 preview,796,946,692,855,46,598,851,5,1000,846,17,443,784,1000,902,0,698,816,742,772,924,141,782,46,563,796,5,1000,787,17,397,784,1,565,0,661,603,742,3c6154fddcb5fa3208a3cafdf38a7c16093a19d6
2025-05-28,138.0.7204.2,928,999,991,985,982,869,944,992,1000,1000,1000,696,911,977,977,500,975,732,1000,141.0a1,1000,972,149,840,963,717,1000,5,1000,862,928,954,1000,1,621,816,986,729,1000,219 preview,796,946,692,855,46,598,858,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,802,5,1000,787,26,397,784,1,554,0,661,603,742,c1ad85a22e889aa8c8abfa0d9af76f5e03f26596
2025-05-29,139.0.7207.0,928,999,991,985,991,869,944,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,989,717,1000,5,1000,862,928,954,1000,1,621,816,986,729,1000,220 preview,796,946,692,855,46,598,851,5,1000,846,17,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,796,5,1000,787,17,397,784,1,577,0,661,603,742,63c2a61ae43b13e2bfec3cf14cd98c0f115a77d2
2025-05-30,139.0.7208.0,928,999,991,985,991,869,943,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,954,1000,1,640,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,786,5,1000,787,26,397,784,1,596,0,661,603,742,f75b1d74338bb35d58839c7e131a796962305d08
2025-05-31,139.0.7212.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,954,1000,1,640,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,798,5,1000,787,26,397,784,1,596,0,661,603,742,a1dcc969c7db5ac73d9b9eeb349949e7e639f3fd
2025-06-01,139.0.7213.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,954,1000,1,640,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,923,141,782,46,563,798,5,1000,787,26,397,784,1,596,0,661,603,742,f3be5f1e7435ecf568f0e778b63eb240df93fd60
2025-06-02,139.0.7215.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,951,1000,1,678,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,798,5,1000,787,26,397,784,1,626,0,661,603,742,6b9a6fb929e5adeaccf3a4151447784df5d5f941
2025-06-03,139.0.7217.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,951,1000,1,682,816,986,729,1000,220 preview,796,946,692,855,46,598,850,5,1000,846,26,443,784,1000,905,0,686,816,742,772,924,141,782,46,563,805,5,1000,787,26,397,784,1,630,0,661,603,742,9dd67fb047650c4e394dc9d3bfbe78b98efbabef
2025-06-04,139.0.7219.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,991,5,1000,862,928,954,1000,1,678,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,905,0,686,816,742,772,924,141,782,46,563,798,5,1000,787,26,397,784,1,626,0,661,603,742,77752ad86cd0bd36d1f9ed1075574ec9c7432c68
2025-06-05,139.0.7220.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,989,717,1000,5,1000,862,928,954,1000,1,686,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,798,5,1000,787,26,397,784,1,630,0,661,603,742,c895835ab35ab5dac311494c3ef70be3333d5e55
2025-06-06,139.0.7222.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,690,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,924,141,782,46,563,798,5,1000,787,26,397,784,1,634,0,661,603,742,29e8152e6a03b0b884e1619e063df34c6320fafa
2025-06-09,139.0.7228.0,928,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,989,717,1000,5,1000,862,928,954,1000,1,690,816,986,729,1000,220 preview,796,946,692,855,46,598,843,5,1000,846,26,443,784,1000,902,0,686,816,742,772,923,141,782,46,563,798,5,1000,787,26,397,784,1,634,0,661,603,742,7c9e0daea5810957873da86ef697f6ae459afea8
2025-06-10,139.0.7231.0,928,999,991,985,982,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,690,816,986,729,1000,220 preview,796,946,692,855,46,598,850,5,1000,846,26,443,784,1000,905,0,686,816,742,772,924,141,782,46,563,805,5,1000,787,26,397,784,1,638,0,661,603,742,56bf61302bc22f5911ff67514aeec01e2d69a541
2025-06-11,139.0.7232.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,690,816,986,729,1000,221 preview,796,946,711,855,46,598,843,5,1000,852,26,443,784,1000,980,0,698,816,742,772,924,145,782,46,563,798,5,1000,793,26,397,784,1,678,0,674,603,742,54c08d09ab10a559346de263b34f6f84792ba42a
2025-06-12,139.0.7234.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,690,816,986,729,1000,221 preview,772,946,711,855,46,598,850,5,1000,852,26,443,784,1000,980,0,698,816,742,748,924,145,782,46,563,805,5,1000,793,26,397,784,1,678,0,674,603,742,cbf141bb02c032ec27439bcf9f5d77ebeabb84d7
2025-06-13,139.0.7237.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,989,717,1000,5,1000,862,928,954,1000,1,694,816,986,729,1000,221 preview,796,946,711,855,46,598,843,5,1000,852,17,443,784,1000,980,0,698,816,742,772,924,145,782,46,563,798,5,1000,793,17,397,784,1,682,0,674,603,742,e8d5e5d8541bdca68774040dd9c12e41b52d0732
2025-06-14,139.0.7238.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,694,816,986,729,1000,221 preview,796,946,711,855,46,598,843,5,1000,852,17,443,784,1000,977,0,698,816,742,772,924,145,782,46,563,798,5,1000,793,17,397,784,1,678,0,674,603,742,00668dccbfd2a4d51de6978f0ebed197371c7af7
2025-06-15,139.0.7239.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,989,717,1000,5,1000,862,928,951,1000,1,739,816,986,729,1000,221 preview,796,946,711,855,46,598,843,5,1000,852,17,443,784,1000,980,0,698,816,742,772,924,145,782,46,563,798,5,1000,793,17,397,784,1,728,0,674,603,742,ecd0758a4a69bd13152609942291ca558e2bca73
2025-06-16,139.0.7243.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,715,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,739,816,986,729,1000,221 preview,796,946,715,855,46,598,850,5,1000,852,17,443,784,1000,980,0,698,816,742,772,924,145,782,46,563,805,5,1000,793,17,397,784,1,728,0,674,584,742,2ff73733b36dc68c6af8b0aee5be16ec8a457757
2025-06-17,139.0.7244.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,732,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,739,816,986,729,1000,221 preview,796,946,715,855,46,598,843,5,1000,852,17,443,784,1000,980,0,698,816,742,772,924,145,782,46,563,798,5,1000,793,17,397,784,1,728,0,674,603,742,f15830b71d10c4c5c4ce06909c3955b593fc9912
2025-06-18,139.0.7246.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,718,1000,141.0a1,1000,972,149,840,980,717,1000,5,1000,862,928,954,1000,1,728,816,986,750,1000,221 preview,796,946,715,855,46,598,843,5,1000,852,26,443,784,1000,980,0,698,802,742,772,924,145,782,46,563,798,5,1000,793,26,397,784,1,716,0,674,587,742,c740cb6add3cd0875267f2f6718653ade5371266
2025-06-19,139.0.7248.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,718,1000,141.0a1,1000,972,149,840,981,717,1000,5,1000,862,928,954,1000,1,728,816,986,750,1000,221 preview,796,946,715,855,46,598,843,5,1000,852,26,443,784,1000,977,0,698,802,742,772,924,145,782,46,563,798,5,1000,793,26,397,784,1,713,0,674,587,742,f6a6f9b58259800fb76911912ac0692df5db264e
2025-06-20,139.0.7249.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,718,1000,141.0a1,1000,972,149,840,981,717,1000,5,1000,862,928,954,1000,1,728,816,986,750,1000,221 preview,772,946,715,855,46,598,843,5,1000,852,17,443,784,1000,980,0,698,802,742,748,924,145,782,46,563,798,5,1000,793,17,397,784,1,716,0,674,587,742,9197f248827576b9a1378bfacb0155c72e67513a
2025-06-21,139.0.7251.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,718,1000,141.0a1,1000,972,149,840,981,717,1000,5,1000,862,928,954,1000,1,728,816,986,750,1000,221 preview,796,946,715,855,46,598,843,5,1000,852,17,443,784,1000,977,0,698,802,742,772,924,145,782,46,563,798,5,1000,793,17,397,784,1,713,0,674,587,742,eb8953523d7f286a93aa01f9f646b6826687fb21
2025-06-24,139.0.7258.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,996,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,928,951,1000,1,732,816,986,750,1000,221 preview,766,947,715,855,46,598,850,5,1000,852,26,443,784,1000,977,0,698,802,736,742,925,145,826,46,563,805,5,1000,793,26,397,784,1,716,0,674,587,736,e6369c112d9897b348d1ba3904cc316e7c95e5bd
2025-06-25,140.0.7259.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,928,954,1000,1,732,816,986,750,1000,221 preview,796,947,715,855,38,598,843,5,1000,852,26,443,784,1000,973,0,698,802,742,772,925,145,826,38,563,798,5,1000,793,26,397,784,1,713,0,674,587,742,9dbcb7d36a89f8859dcf52823688bef1c7b91945
2025-06-26,140.0.7261.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,928,951,1000,971,732,816,986,750,1000,221 preview,796,947,715,855,38,598,843,5,1000,852,26,443,784,1000,976,0,698,802,742,772,925,145,826,38,563,798,5,1000,793,26,397,784,971,716,0,674,587,742,88502311ef51933f1dc3fea4657df444938447a4
2025-06-27,140.0.7264.0,928,1000,991,985,982,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,928,951,1000,971,732,816,986,750,1000,221 preview,772,947,715,855,38,598,843,5,1000,852,26,443,784,1000,976,0,698,802,742,748,925,145,826,38,563,798,5,1000,793,26,397,784,971,716,0,674,587,742,fd824c06162e4508f216120d01e949c2cc447100
2025-06-28,140.0.7265.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,928,954,1000,971,732,816,986,750,1000,221 preview,796,947,715,855,38,598,843,5,1000,852,26,443,784,1000,976,0,698,802,742,772,925,145,826,38,563,798,5,1000,793,26,397,784,971,716,0,674,587,742,60890064740497d91d1e5d2aa10669c52cd4c378
2025-06-29,140.0.7266.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,898,990,717,1000,5,1000,862,928,954,1000,971,732,816,986,750,1000,221 preview,796,947,715,855,38,598,843,5,1000,852,26,443,784,1000,972,0,698,802,742,772,925,145,826,38,563,798,5,1000,793,26,397,784,971,712,0,674,587,742,fee00f968c53b485d69e90089747758a73aee98d
2025-06-30,140.0.7269.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,898,981,717,1000,5,1000,862,1000,954,1000,971,732,1000,999,750,1000,221 preview,796,947,715,869,38,598,843,5,1000,852,26,443,784,1000,976,0,698,802,742,772,925,145,826,38,563,798,5,1000,793,26,397,784,971,716,0,686,587,742,f8e4ddf189279c33635a8ff4d19439f006f3d1d8
2025-07-01,140.0.7271.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,1000,972,149,913,981,717,1000,5,1000,862,1000,954,1000,971,732,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,980,0,698,886,742,766,925,145,840,38,563,798,5,1000,793,26,397,784,971,716,0,686,601,742,dfc314854124bf6a89fbbd1f47f6e86f01963cca
2025-07-02,140.0.7273.0,952,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,976,972,149,913,981,717,1000,5,1000,862,1000,954,1000,971,732,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,980,0,698,886,742,766,925,145,840,38,563,798,5,1000,793,26,397,784,971,716,0,686,601,742,98e5aaa666b1ff0b63ee47fc1fdab1707803b16d
2025-07-03,140.0.7275.0,952,999,991,985,991,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,976,973,149,971,981,717,1000,5,1000,862,1000,954,1000,971,732,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,978,0,698,886,742,766,926,145,855,38,563,798,5,1000,793,26,397,784,971,714,0,686,601,742,976acafe2c09fa7106e2d6b39093a27970d25759
2025-07-04,140.0.7275.0,952,1000,991,985,982,869,955,992,1000,1000,1000,696,911,977,999,500,987,718,1000,142.0a1,976,973,149,971,981,717,1000,5,1000,862,1000,951,1000,971,743,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,978,0,698,886,742,766,926,145,855,38,563,798,5,1000,793,26,397,784,971,722,0,686,601,742,b9968ab92b3cc2b6def5cb7453ca603b8442234e
2025-07-07,140.0.7281.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,971,981,717,1000,5,1000,862,1000,951,1000,971,743,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,980,0,698,886,742,766,926,145,855,38,563,798,5,1000,793,26,397,784,971,723,0,698,601,742,2b7f744b85476b4442282f35c54b71e4e49446f2
2025-07-08,140.0.7283.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,971,981,717,1000,5,1000,862,1000,954,1000,971,743,1000,999,750,1000,222 preview,790,947,728,869,38,598,843,5,1000,852,26,443,784,1000,976,0,698,886,742,766,926,145,855,38,563,798,5,1000,793,26,397,784,971,720,0,698,601,742,b5b2a2846a3b1c7d82c05ae333fde6c38c282853
2025-07-09,140.0.7286.0,928,1000,991,985,991,869,955,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,985,981,717,1000,5,1000,862,1000,951,1000,971,743,1000,999,750,1000,223 preview,790,948,728,869,38,598,843,5,1000,888,26,443,784,1000,982,0,698,886,742,766,926,145,855,38,563,798,5,1000,793,26,397,784,971,726,0,698,601,742,7aa05806aeba91d59bd2cdc486c6e61ae9083f75
2025-07-10,140.0.7287.0,928,1000,991,985,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,985,981,717,1000,5,1000,862,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,869,38,598,843,5,1000,888,17,443,784,1000,984,0,698,886,742,766,926,145,855,38,563,843,5,1000,793,17,397,784,971,727,0,698,601,742,fdb9003993e6f455dcbe72b5b6c5b70fa805b461
2025-07-11,140.0.7289.0,928,1000,991,971,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,985,981,717,1000,5,1000,862,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,850,5,1000,888,26,443,784,1000,984,0,698,886,736,766,926,145,884,38,563,849,5,1000,793,26,397,784,971,727,0,698,601,736,4424f5958b96b8efe206319512c3226bcf7cef51
2025-07-12,140.0.7291.0,928,1000,991,971,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,985,981,717,1000,5,1000,862,1000,954,1000,971,747,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,26,443,784,1000,984,0,698,886,742,766,926,145,884,38,563,843,5,1000,793,26,397,784,971,731,0,698,601,742,aaee91a6d56517e8517b2a3bc6bd055c912c79a5
2025-07-13,140.0.7292.0,928,1000,991,971,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,985,973,717,1000,5,1000,862,1000,951,1000,971,747,1000,986,750,1000,223 preview,790,948,728,913,38,598,850,5,1000,888,26,443,784,1000,982,0,698,886,742,766,926,145,884,38,563,849,5,1000,793,26,397,784,971,730,0,686,601,742,26273c0d795d83618f3b62b138188c5d2f507221
2025-07-14,140.0.7295.0,928,1000,991,971,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,704,1000,142.0a1,1000,973,149,985,981,717,1000,5,1000,862,1000,954,1000,971,747,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,26,443,784,1000,982,0,698,886,742,766,926,145,884,38,563,843,5,1000,793,26,397,784,971,730,0,698,586,742,a7400ee7beea87d3a95113ff815a3b1e2f97009f
2025-07-15,140.0.7297.0,928,1000,995,971,991,869,1000,992,1000,1000,1000,696,911,977,1000,500,1000,718,1000,142.0a1,1000,973,149,1000,990,717,1000,5,1000,862,1000,954,1000,971,747,1000,999,750,1000,223 preview,790,948,728,913,38,598,850,5,1000,888,26,443,784,1000,982,0,698,886,742,766,926,145,884,38,563,849,5,1000,793,26,397,784,971,730,0,698,601,742,c1457924ba71481eac909d896483c6bc660ab598
2025-07-16,140.0.7299.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,939,977,1000,500,1000,718,1000,142.0a1,1000,973,149,1000,973,739,1000,5,1000,862,1000,954,1000,971,747,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,17,443,784,1000,984,0,698,886,742,766,926,145,884,38,549,843,5,1000,793,17,397,784,971,731,0,698,601,742,cff86e5985c71f7cb362ba3e4576a04536e777d0
2025-07-17,140.0.7301.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,939,977,996,500,1000,718,1000,142.0a1,1000,973,149,1000,998,739,1000,5,1000,862,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,17,443,784,1000,984,0,698,886,742,766,926,145,884,38,549,843,5,1000,793,17,397,784,971,731,0,698,601,742,7ce89fcb44c3700370a96f6975c3feac33eebaf6
2025-07-18,140.0.7303.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,939,977,1000,500,1000,701,1000,142.0a1,1000,973,149,1000,981,739,1000,5,1000,851,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,26,443,784,1000,984,0,698,886,742,766,926,145,884,38,549,843,5,1000,782,26,397,784,971,731,0,698,583,742,8ad64e76ea2da5565a8dce152477de10e37926f4
2025-07-19,140.0.7305.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,939,977,1000,500,1000,718,1000,142.0a1,1000,973,149,1000,981,739,1000,5,1000,851,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,26,443,784,1000,984,0,698,886,742,766,926,145,884,38,549,843,5,1000,782,26,397,784,971,731,0,698,601,742,a6a515ed38b724a9649190f001af14203f1b664f
2025-07-20,140.0.7308.0,928,1000,996,971,982,891,1000,992,1000,1000,1000,696,939,977,1000,500,1000,718,1000,142.0a1,1000,973,149,1000,998,739,1000,5,1000,851,1000,954,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,17,443,784,1000,984,0,698,886,742,766,926,145,884,38,549,843,5,1000,782,17,397,784,971,731,0,698,601,742,ca3b40b0dcd17406d6997dcb6285227af30a8378
2025-07-21,140.0.7310.0,928,1000,996,971,991,891,1000,992,1000,1000,1000,696,939,977,1000,500,1000,718,1000,142.0a1,1000,973,149,1000,981,739,1000,5,1000,851,1000,951,1000,971,743,1000,999,750,1000,223 preview,790,948,728,913,38,598,843,5,1000,888,26,443,784,1000,982,0,698,886,742,766,926,145,884,38,549,843,5,1000,782,26,397,784,971,730,0,698,601,742,f92ebddf4d3b18142d87b524511845903aebd478
