date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-05-19,138.0.7188.0,928,999,991,956,982,1000,944,990,1000,1000,1000,696,911,977,988,500,987,747,1000,140.0a1,969,961,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,26,443,784,1000,898,0,698,825,727,772,919,138,782,45,593,796,4,1000,738,26,397,784,1,561,0,661,578,727,00e9c5a20b436ab5d1d6704fb81abec12ddb1bd7
2025-05-20,138.0.7190.0,928,999,991,956,966,1000,944,990,1000,1000,1000,696,911,977,980,500,987,747,1000,140.0a1,969,961,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,17,443,784,1000,902,0,698,825,727,772,919,138,782,45,593,796,4,1000,738,17,397,784,1,557,0,661,578,727,feaacb57da01122359284f9100157e75f07693a5
2025-05-21,138.0.7190.0,928,999,991,956,974,1000,944,990,1000,1000,1000,696,911,977,977,500,987,732,1000,140.0a1,969,961,147,840,888,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,26,443,784,1000,902,0,698,825,733,772,919,138,782,45,593,796,4,1000,738,26,397,784,1,554,0,661,563,733,fe9d1af083e18599e56d55dff5523c9232269901
2025-05-22,138.0.7194.0,928,999,991,956,982,1000,944,990,1000,1000,1000,696,911,977,980,500,987,747,1000,140.0a1,975,972,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,858,4,1000,792,26,443,784,1000,898,0,698,825,733,772,924,138,782,45,593,802,4,1000,738,26,397,784,1,556,0,661,578,733,8751dfbd9da4baa8d06f6d3bbcabbc1956f0ac18
2025-05-23,138.0.7195.0,928,999,991,956,982,1000,944,990,1000,1000,1000,696,911,977,984,500,987,747,1000,140.0a1,999,972,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,858,4,1000,792,26,443,784,1000,898,0,698,825,733,772,924,138,782,45,593,802,4,1000,738,26,397,784,1,561,0,661,578,733,8d73a25fcbe029048b4dc28a58ad61b68d3691a7
2025-05-24,138.0.7198.0,928,999,991,985,982,1000,944,990,1000,1000,1000,696,911,977,977,500,987,747,1000,140.0a1,999,972,147,840,905,815,1000,4,1000,843,928,951,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,26,443,784,1000,898,0,698,825,733,772,924,138,782,45,593,796,4,1000,738,26,397,784,1,554,0,661,578,733,ef8345da7cf8119a758eea01d1f4a5fd8fd525f9
2025-05-25,138.0.7200.0,928,999,991,985,982,1000,944,990,1000,1000,1000,696,911,977,988,500,987,747,1000,140.0a1,999,972,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,26,443,784,1000,902,0,698,825,733,772,924,138,782,45,593,796,4,1000,738,26,397,784,1,571,0,661,578,733,cef176257c341ca4eae7f2d898d217c8717e217b
2025-05-26,138.0.7201.0,928,999,991,985,982,1000,944,990,1000,1000,1000,696,911,977,984,500,987,747,1000,140.0a1,999,972,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,877,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,26,443,784,1000,898,0,698,825,733,772,924,138,782,45,593,796,4,1000,738,26,397,784,1,561,0,661,578,733,e1b27be06b43787a001b7297c4e0fabdd276560f
2025-05-27,138.0.7204.0,928,999,991,985,974,1000,944,990,1000,1000,1000,696,911,977,984,500,987,747,1000,141.0a1,999,972,147,840,905,815,1000,4,1000,843,928,954,1000,1,621,816,901,819,1000,219 preview,796,946,689,855,45,724,851,4,1000,792,17,443,784,1000,902,0,698,825,733,772,924,138,782,45,593,796,4,1000,738,17,397,784,1,565,0,661,578,733,3c6154fddcb5fa3208a3cafdf38a7c16093a19d6
2025-05-28,138.0.7204.2,928,999,991,985,974,1000,944,990,1000,1000,1000,696,911,977,977,500,975,747,1000,141.0a1,1000,972,147,840,947,815,1000,4,1000,843,928,954,1000,1,621,816,986,819,1000,219 preview,796,946,689,855,45,724,858,4,1000,792,26,443,784,1000,902,0,686,825,733,772,924,138,782,45,593,802,4,1000,738,26,397,784,1,554,0,661,578,733,c1ad85a22e889aa8c8abfa0d9af76f5e03f26596
2025-05-29,139.0.7207.0,928,999,991,985,974,1000,944,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,972,815,1000,4,1000,843,928,954,1000,1,621,816,986,819,1000,220 preview,796,946,688,855,45,724,851,4,1000,792,17,443,784,1000,902,0,686,825,733,772,924,138,782,45,593,796,4,1000,738,17,397,784,1,577,0,661,578,733,63c2a61ae43b13e2bfec3cf14cd98c0f115a77d2
2025-05-30,139.0.7208.0,928,999,991,985,982,1000,943,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,964,815,991,4,1000,843,928,954,1000,1,640,816,986,819,1000,220 preview,796,946,688,855,45,724,843,4,1000,792,26,443,784,1000,902,0,686,825,733,772,924,138,782,45,593,786,4,1000,738,26,397,784,1,596,0,661,578,733,f75b1d74338bb35d58839c7e131a796962305d08
2025-05-31,139.0.7212.0,928,999,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,964,815,991,4,1000,843,928,954,1000,1,640,816,986,819,1000,220 preview,796,946,688,855,45,724,843,4,1000,792,26,443,784,1000,902,0,686,825,733,772,924,138,782,45,593,798,4,1000,738,26,397,784,1,596,0,661,578,733,a1dcc969c7db5ac73d9b9eeb349949e7e639f3fd
2025-06-01,139.0.7213.0,928,999,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,964,815,991,4,1000,843,928,954,1000,1,640,816,986,819,1000,220 preview,796,946,688,855,45,724,843,4,1000,792,26,443,784,1000,902,0,686,825,733,772,923,138,782,45,593,798,4,1000,738,26,397,784,1,596,0,661,578,733,f3be5f1e7435ecf568f0e778b63eb240df93fd60
2025-06-02,139.0.7215.0,928,999,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,964,815,991,4,1000,843,928,951,1000,1,678,816,986,819,1000,220 preview,796,946,688,855,45,724,843,4,1000,792,26,443,784,1000,902,0,686,825,733,772,924,138,782,45,593,798,4,1000,738,26,397,784,1,626,0,661,578,733,6b9a6fb929e5adeaccf3a4151447784df5d5f941
2025-06-03,139.0.7217.0,928,999,991,985,982,1000,955,990,1000,1000,1000,696,911,977,1000,500,987,747,1000,141.0a1,1000,972,147,840,964,815,991,4,1000,843,928,954,1000,1,682,816,986,819,1000,220 preview,796,946,688,855,45,724,843,4,1000,792,17,443,784,1000,905,0,686,825,733,772,924,138,782,45,593,798,4,1000,738,17,397,784,1,630,0,661,578,733,5e85a42f6adac0cae9c9bc54f89180e72c7be0de
