date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-05-15,126.0.6478.2,929,1000,869,952,1000,1000,892,989,998,972,1000,197,1000,926,649,1000,928,128.0a1,785,980,897,964,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,903,859,1000,852,945,889,763,981,164,482,868,649,111,928,53eba699dbe6d5366af14d726f42814fd86fc310
2024-05-16,126.0.6478.2,929,1000,869,952,1000,1000,892,989,998,972,1000,197,1000,947,649,1000,928,128.0a1,799,980,897,964,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,903,859,1000,852,945,889,763,981,164,482,889,649,111,928,431f8d35685a7c4d1e128e13b63e093cef5da6ba
2024-05-17,127.0.6485.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,980,897,967,868,1000,1000,992,940,972,1000,165,1000,958,1000,111,1000,194 preview,512,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,452,914,866,905,859,1000,871,945,889,763,981,164,482,925,649,111,928,74efa65c7009807ce0937f1c071fcce9da69c548
2024-05-18,127.0.6486.0,929,1000,869,953,1000,1000,911,982,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,980,897,967,868,1000,1000,992,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,905,859,1000,871,942,889,763,981,164,482,925,649,111,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede
2024-05-19,127.0.6489.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,980,897,967,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,905,859,1000,871,945,889,763,981,164,482,904,649,111,928,5e6793faa62943090d88eca7fa6390219f06832d
2024-05-20,127.0.6489.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,980,897,967,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,905,859,1000,871,945,889,763,981,164,482,925,649,111,928,1b18480d9b8d67d7e9eefa225277443503b2199b
2024-05-21,127.0.6493.0,929,1000,869,953,1000,1000,911,982,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,980,897,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,906,859,1000,871,942,889,763,981,193,482,925,649,111,928,87b7e3bd6cd8404c97b51013fcf401e82980341e
2024-05-22,127.0.6494.0,929,1000,869,953,1000,1000,911,985,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,985,897,968,868,1000,1000,992,940,972,1000,198,1000,958,1000,111,1000,194 preview,498,929,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,918,866,906,859,1000,871,945,889,763,981,193,482,925,649,111,928,da2dc272ce893b2fcbbc74989c5abdcedb449bd9
2024-05-23,127.0.6497.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,985,897,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,984,866,907,859,1000,871,945,889,763,981,146,482,941,649,111,928,9afafe0bc71a4276422b3f2d725ddfbf4e0225c5
2024-05-24,127.0.6498.3,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,985,897,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,984,866,907,859,1000,871,945,889,763,981,146,482,920,649,111,928,a92b1b3b74a1cb9fb9842d96af6c5d0a12711588
2024-05-25,127.0.6500.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,985,897,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,984,866,907,859,1000,871,945,889,763,981,146,482,941,649,111,928,f2cdcb7e9550e74d07ed6cf17bbcb9643aeedb99
2024-05-26,127.0.6501.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,985,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,984,866,907,859,1000,871,945,889,763,981,146,482,941,649,111,928,abcbb64783af5b776a3c5f4e13cf4d8756217830
2024-05-27,127.0.6501.0,929,1000,869,953,1000,1000,911,989,998,972,1000,197,1000,941,649,1000,928,128.0a1,799,985,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,985,866,907,859,1000,871,945,889,763,981,146,482,900,649,111,928,a19ee99959371190fd4d937bc3c73e7b5218702e
2024-05-28,127.0.6507.0,929,1000,869,953,1000,1000,911,982,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,985,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,984,866,907,859,1000,871,942,889,763,981,146,482,941,649,111,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a
2024-05-29,127.0.6508.0,929,1000,869,954,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,985,899,968,868,1000,1000,992,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,984,866,907,859,1000,871,945,889,763,981,146,482,920,649,111,928,5c100bc587a968e9a99c01b5665aed4817a1d80a
2024-05-30,127.0.6511.0,929,1000,869,962,1000,1000,911,985,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,991,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,302696854a153a3f476c50574aab87685f402f22
2024-05-31,127.0.6512.0,929,1000,869,962,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,992,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,992,866,912,859,1000,871,945,889,763,981,146,482,941,649,111,928,a14e908e1fd7c6e848ef60df044af1c040a012d2
2024-06-01,127.0.6512.0,929,1000,869,962,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,992,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,17375f41ccf41e081764d2786ec535dede108c47
2024-06-02,127.0.6516.0,929,1000,869,964,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,526,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,466,992,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,b71de6ef028f53a4dfa3648533d1ed0ecf56bd1e
2024-06-03,127.0.6518.2,929,1000,869,964,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,992,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,aa48f7fb90a021ace030e486589be3dcdd2c8b2e
2024-06-04,127.0.6519.0,929,1000,869,964,1000,1000,911,985,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,195 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,991,866,912,859,1000,871,942,889,763,981,146,482,920,649,111,928,0a17913e941b243f74180cb95473ae261aa86db8
2024-06-05,127.0.6521.0,929,1000,869,964,1000,1000,911,985,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,992,940,972,1000,198,1000,958,1000,111,1000,195 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,452,992,866,912,859,1000,871,945,889,763,981,146,482,941,649,111,928,a0ed93d67828fdd54f03b6e8f38c065a75e165b5
2024-06-06,127.0.6522.0,929,1000,869,964,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,991,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,0c59636522d8131de996c7574a205f0fd26da409
2024-06-07,127.0.6526.0,929,1000,869,964,1000,1000,911,985,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,491,994,997,929,943,1000,960,949,926,742,934,947,482,1000,1000,861,1000,431,991,866,912,859,1000,871,942,889,763,934,146,482,920,649,111,928,f1f5f35967bfd61053e31fefe19262318193f927
2024-06-08,127.0.6526.0,929,1000,869,964,1000,1000,911,982,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,512,994,997,929,943,1000,960,949,926,742,959,947,482,1000,1000,861,1000,452,991,866,912,859,1000,871,942,889,763,959,146,482,920,649,111,928,68f7e630c2646830a3ee274e21a3efcb001fbd65
2024-06-09,127.0.6526.0,929,1000,869,964,1000,1000,911,989,998,972,1000,197,1000,962,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,1000,1000,861,1000,438,991,866,912,859,1000,871,945,889,763,981,146,482,920,649,111,928,68dec4ccf5a60e0a13c1d32e140cfd908ab2ade8
2024-06-10,127.0.6532.0,929,1000,869,964,1000,1000,911,989,998,972,1000,197,1000,983,649,1000,928,128.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,929,943,1000,960,949,926,742,959,947,482,1000,1000,777,1000,438,991,866,912,859,1000,871,945,889,763,959,146,482,941,649,111,928,55e466472e80124a3416d6c01731c67b1cb89167
2024-06-11,127.0.6533.0,929,1000,869,965,1000,1000,911,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,512,995,997,929,943,1000,960,949,926,742,981,947,482,986,1000,861,1000,452,992,866,912,859,1000,871,945,889,763,981,146,482,909,649,111,928,56e2975fe76bcf4d291b56c05e8467c4209bb2dd
2024-06-12,128.0.6534.0,929,1000,869,965,1000,1000,911,985,998,972,1000,197,1000,951,649,1000,928,129.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,484,995,997,929,943,1000,960,949,926,742,981,947,482,986,1000,861,1000,424,992,866,912,859,1000,871,945,889,763,981,146,482,909,649,111,928,cecc16187e8129eab6e4d2e35f999efc6fd149df
2024-06-13,128.0.6534.0,929,1000,869,965,1000,1000,911,988,998,972,1000,197,1000,951,649,1000,928,129.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,929,943,1000,960,949,926,742,959,947,482,986,1000,861,1000,438,991,866,912,859,1000,871,945,889,763,959,146,482,909,649,111,928,d9fa1f121e5d681aed6940568c2f657bd2afe944
2024-06-14,128.0.6538.0,929,1000,869,965,1000,1000,911,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,799,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,929,943,1000,960,949,926,742,981,947,482,986,1000,861,1000,438,991,866,912,859,1000,871,945,889,763,981,146,482,909,649,111,928,ce4e40eabeee7938b677fcaa7b767b1b6ff47088
2024-06-15,128.0.6539.0,929,1000,869,965,1000,1000,911,982,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,470,994,997,929,943,1000,960,949,927,742,975,947,482,986,1000,861,1000,438,991,866,912,859,1000,871,942,890,763,975,146,482,909,649,111,928,3334c5af355473a7416266b978198d4c586f0cfd
2024-06-16,128.0.6540.0,929,1000,869,965,1000,1000,911,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,512,995,997,929,943,1000,960,949,927,742,965,947,482,986,1000,861,1000,452,992,866,912,859,1000,871,945,890,763,965,146,482,909,649,111,928,7cf0eb5642e6a0d921cc583929933e7357bea874
2024-06-17,128.0.6541.0,929,1000,869,965,1000,1000,911,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,968,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,512,994,997,906,943,1000,960,949,927,742,972,947,482,986,1000,861,1000,452,991,866,889,859,1000,871,945,890,763,972,146,482,909,649,111,928,a6e20ecda27cb5dd2545a4355959b01189ac4439
2024-06-18,128.0.6544.0,929,1000,869,967,1000,1000,911,982,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,421,994,997,936,943,1000,960,949,927,742,972,947,482,986,1000,861,1000,416,991,866,919,859,1000,871,942,890,763,972,146,482,909,649,111,928,a6587d49b503f8138a9555f8952b174921149538
2024-06-19,128.0.6544.0,929,1000,869,967,1000,1000,911,982,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,936,943,1000,960,949,927,742,959,947,482,986,1000,861,1000,438,991,866,919,859,1000,871,942,890,763,959,146,482,909,649,111,928,fc1acb8240ce28e2ae4fe7929704da20fa0e0a0d
2024-06-21,128.0.6548.0,929,1000,869,967,1000,1000,914,982,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,498,994,997,936,943,1000,960,949,927,742,953,947,482,986,1000,861,1000,438,991,866,919,859,1000,874,942,890,763,953,146,482,909,649,111,928,91d4a051690ecd975b4c00169019d3fd69de6265
2024-06-24,128.0.6555.0,929,1000,869,967,1000,1000,914,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,196 preview,526,995,997,936,943,1000,960,949,927,742,948,947,482,986,1000,861,1000,466,992,866,919,859,1000,874,945,890,763,948,146,482,909,649,111,928,8b16a577012afd19e6f1de90b4f568c1db0cdd54
2024-06-25,128.0.6556.2,929,1000,869,967,1000,1000,914,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,197 preview,498,994,997,936,813,1000,960,949,927,742,956,947,482,986,1000,1000,1000,438,991,866,919,749,1000,874,945,890,763,956,146,482,909,649,111,928,686ecdb38f3427ba98c54324dd526a8d62559b7f
2024-06-28,128.0.6562.0,929,1000,869,1000,1000,1000,914,982,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,197 preview,512,994,997,970,943,1000,960,949,927,742,981,947,482,986,1000,1000,1000,452,991,866,959,859,1000,874,942,890,763,981,146,482,909,649,111,928,b2dab79f18a8a7fb8aa4b2e6777218d90a0bf207
2024-07-01,128.0.6570.0,929,1000,869,1000,1000,1000,914,982,997,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,197 preview,498,994,997,970,943,1000,960,949,927,742,981,947,482,986,1000,833,1000,438,991,866,959,859,1000,874,938,889,763,981,146,482,909,649,111,928,12e2b0119b769644c621b10bb953d4d47f299850
2024-07-03,128.0.6574.0,901,1000,869,1000,1000,1000,914,989,998,972,1000,197,1000,930,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,198 preview,512,994,997,970,943,1000,960,952,927,742,978,947,482,986,1000,1000,1000,452,991,866,959,859,1000,874,949,890,763,978,146,482,888,649,111,928,61a0206ad33abc50ef12f4f4b5d6cd907dee1ee7
2024-07-05,128.0.6578.0,929,1000,869,1000,1000,1000,914,989,998,972,1000,197,1000,951,649,1000,928,129.0a1,910,992,899,975,868,1000,1000,992,940,972,1000,198,1000,958,1000,111,1000,198 preview,512,994,997,970,943,1000,960,952,927,742,981,947,482,986,1000,1000,1000,452,991,866,959,859,1000,874,949,890,763,981,146,482,909,649,111,928,9394d476f8117f37f2f155c442e30d83dc87c3a0
2024-07-17,128.0.6601.0,929,1000,869,1000,998,1000,914,989,998,972,1000,197,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,198 preview,498,994,957,970,942,1000,960,952,927,742,981,947,482,986,1000,1000,1000,438,991,835,959,942,1000,874,949,890,763,981,146,482,909,649,111,928,0a9f33446296f2e3d5739e4b386e89e82dbc0fd3
2024-07-18,128.0.6603.0,929,1000,869,1000,998,1000,914,989,998,972,1000,197,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,512,995,997,970,942,1000,1000,952,927,742,981,947,482,986,1000,1000,1000,452,992,866,959,942,1000,914,949,890,763,981,146,482,909,649,111,928,4b28dea13260952922768860793703c2ae7a9b0c
2024-07-19,128.0.6604.0,929,1000,869,1000,998,1000,914,982,998,972,1000,197,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,512,994,997,970,942,1000,1000,952,927,742,981,947,482,986,1000,1000,1000,452,991,866,959,942,1000,914,942,890,763,981,146,482,909,649,111,928,27c8d234ee83a4b15f36ad10cc26c951b1782fb6
2024-07-20,128.0.6606.0,929,1000,869,1000,998,1000,914,989,998,972,1000,197,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,498,994,997,970,942,1000,1000,952,927,742,978,947,482,986,1000,1000,1000,438,991,866,959,942,1000,914,949,890,763,978,146,482,909,649,111,928,6c3f1688a83ae659d4c6d1b5008b51bba6093f27
2024-07-23,128.0.6613.0,934,1000,869,1000,998,1000,914,985,998,972,1000,197,1000,868,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,498,994,997,970,942,1000,1000,952,927,742,981,947,482,986,1000,1000,1000,438,991,866,959,942,1000,914,945,889,763,981,146,482,826,649,111,928,c6521a13edb77582a72593e7215c8a61f398c9c4
2024-07-25,129.0.6616.0,934,1000,869,1000,998,1000,914,982,998,972,1000,197,1000,972,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,498,994,997,970,942,1000,1000,952,927,742,978,947,482,986,1000,1000,1000,438,991,866,959,942,1000,914,942,890,763,978,146,482,930,649,111,928,25d35432a3590088ff1042f96f4d879dc3ba4ea3
2024-07-27,129.0.6619.0,934,1000,869,1000,998,1000,914,985,998,972,1000,197,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,996,940,972,1000,198,1000,958,1000,111,1000,199 preview,512,995,997,970,942,1000,1000,952,927,742,978,947,482,986,1000,1000,1000,452,992,866,959,942,1000,914,945,890,763,978,146,482,909,649,111,928,ad7e196b122827421b84dca83cda6d69e64eef41
2024-08-03,129.0.6633.0,935,995,869,1000,998,1000,994,985,998,972,1000,149,1000,951,649,1000,928,130.0a1,910,992,899,975,990,1000,1000,992,942,972,1000,149,1000,958,1000,833,1000,200 preview,512,989,997,970,942,1000,1000,952,930,790,981,995,482,986,1000,833,1000,452,986,866,959,942,1000,994,945,894,762,981,145,482,909,649,666,928,1eaddc37a55977200ae3f983eafc1cfcb121235e
2024-08-15,129.0.6658.0,935,986,869,1000,998,1000,994,996,998,972,1000,149,1000,972,649,1000,928,131.0a1,910,992,899,975,990,1000,1000,996,942,972,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,969,942,1000,1000,956,938,790,995,995,482,986,1000,1000,1000,447,978,866,958,942,1000,994,952,899,762,995,145,482,930,649,833,928,053a9a2f4393081cbed7c14899d64cd019f06c69
2024-08-17,129.0.6661.0,935,986,869,1000,999,1000,994,996,998,972,1000,149,1000,972,649,1000,928,131.0a1,910,992,899,975,990,1000,1000,999,942,972,1000,149,1000,958,1000,833,1000,201 preview,512,981,957,970,942,1000,1000,959,938,790,980,995,482,986,1000,1000,1000,447,978,840,959,942,1000,994,956,899,762,980,145,482,930,649,833,928,e0e775f590a623acc2c39ffe84de02ab37b4eab4
2024-08-18,129.0.6665.0,935,986,869,1000,999,1000,994,989,997,972,1000,149,1000,951,649,1000,928,131.0a1,911,992,899,975,990,1000,1000,999,942,972,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,970,942,1000,1000,959,938,790,987,995,482,986,1000,1000,1000,447,978,866,959,942,1000,994,949,898,762,987,145,482,909,649,833,928,2e5fe20c289fc9566ae122acc947aafc322fce4e
2024-08-19,129.0.6667.0,935,986,869,1000,999,1000,983,992,998,972,1000,149,1000,972,649,1000,928,131.0a1,911,992,899,975,990,1000,1000,999,942,972,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,945,942,1000,1000,959,938,790,987,995,482,986,1000,1000,1000,447,978,866,933,942,1000,983,952,899,762,987,145,482,930,649,833,928,35c491477205f3fc43d7b950f125945d2f7d2871
2024-08-20,129.0.6668.0,935,986,869,1000,1000,1000,994,992,998,972,1000,149,1000,951,649,1000,928,131.0a1,952,992,899,975,986,1000,1000,999,942,972,1000,149,1000,958,1000,750,1000,201 preview,512,982,997,967,944,1000,1000,959,938,790,980,995,482,986,1000,1000,1000,475,979,866,956,944,1000,994,952,899,762,980,145,482,909,649,750,928,c74037d4d1a52e8cabf57e6c60300e3fc4cc5170
2024-08-21,130.0.6670.0,935,986,865,1000,1000,1000,994,996,998,972,1000,149,1000,951,649,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,942,1000,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,969,934,1000,1000,959,938,762,995,995,482,986,1000,1000,1000,475,978,862,957,934,1000,994,956,898,762,995,145,482,909,649,833,928,e0c3477d2cff8aaaefd421ca6543198ec30dc3ef
2024-08-22,130.0.6670.0,935,986,865,1000,1000,1000,994,996,998,972,1000,149,1000,972,649,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,942,1000,1000,149,1000,958,1000,833,1000,201 preview,512,981,957,970,944,1000,1000,959,938,762,990,995,482,986,1000,1000,1000,475,978,837,959,944,1000,994,956,899,762,990,145,482,930,649,833,928,2773ee25e1db8bc22ca3abfc2f2ecd94b3685bbe
2024-08-23,130.0.6670.0,935,986,865,1000,1000,1000,994,996,998,972,1000,149,1000,951,649,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,942,1000,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,969,934,1000,1000,959,938,762,985,995,482,986,1000,1000,1000,475,978,862,957,934,1000,994,956,898,762,985,145,482,909,649,833,928,26c88095d89792c886494e30c85aca390d5a3f43
2024-08-24,130.0.6670.0,935,986,865,1000,1000,1000,994,992,998,972,1000,149,1000,951,649,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,942,1000,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,965,944,1000,1000,959,938,762,987,995,482,986,1000,1000,1000,475,978,862,953,944,1000,994,952,899,762,987,145,482,909,649,833,928,d988aeeb33edc4d452899921799b8bed69fff65d
2024-08-26,130.0.6680.0,935,986,865,1000,1000,1000,994,996,998,972,1000,149,1000,951,1000,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,943,1000,1000,149,1000,958,1000,833,1000,201 preview,512,981,997,968,944,1000,1000,959,938,762,987,995,482,986,1000,1000,1000,475,978,862,957,944,1000,994,956,899,762,987,145,482,909,1000,833,928,2982bb2d277c0bbcb00c13095559d0667d2420af
2024-08-27,130.0.6681.0,935,986,956,1000,1000,1000,994,992,998,930,1000,149,1000,972,1000,1000,928,131.0a1,952,992,897,975,986,1000,1000,999,943,957,1000,149,1000,958,1000,833,1000,201 preview,512,981,957,969,944,1000,1000,959,938,727,990,995,482,986,1000,1000,1000,475,978,854,957,944,1000,994,952,899,727,990,145,482,930,1000,833,928,525a9409c8f6d8fb5b58d39d1e592523b4bf0a13
