date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-09-04T01:49:22.617000+00:00,128.0.6613.119,956,985,865,954,986,1000,1000,988,998,871,997,149,1000,972,649,1000,928,130.0,866,991,897,954,995,1000,1000,992,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,945,968,1000,944,926,665,968,82,482,933,1000,861,1000,449,910,862,895,944,968,1000,951,890,665,968,82,482,878,649,111,928,71420fd6bf683f934bf6e0a91aff6324c8702eae
2024-09-05T01:49:41.382000+00:00,128.0.6613.119,956,985,865,954,986,1000,1000,988,998,871,997,149,1000,972,649,1000,928,130.0,866,991,897,954,995,1000,1000,992,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,944,926,665,981,82,482,933,1000,861,1000,464,910,862,894,944,968,1000,951,890,665,981,82,482,878,649,111,928,b68ac84b05db083d4072fb3058e27fb1f0dc56c9
2024-09-07T01:47:52.925000+00:00,128.0.6613.119,956,984,865,954,986,1000,1000,995,998,871,997,149,1000,972,649,1000,928,130.0,866,990,897,954,995,1000,1000,999,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,945,968,1000,951,926,665,963,82,482,933,1000,861,1000,449,910,862,895,944,968,1000,951,890,665,963,82,482,878,649,111,928,569942c0777e3e3158051eb594cbcf52d0e69fc4
2024-09-08T01:56:29.102000+00:00,128.0.6613.119,956,984,865,954,986,1000,1000,995,998,871,997,149,1000,972,649,1000,928,130.0,866,990,897,954,995,1000,1000,999,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,945,968,1000,951,926,665,975,82,482,933,1000,861,1000,449,910,862,895,944,968,1000,951,890,665,975,82,482,878,649,111,928,ec9b870fec350e59e9db48ae2858e914a07f38d6
2024-09-11T01:49:50.487000+00:00,128.0.6613.137,956,984,865,954,986,1000,1000,995,998,871,997,148,1000,972,649,1000,928,130.0,866,990,897,954,995,1000,1000,999,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,951,926,665,975,82,482,933,1000,861,1000,464,910,862,895,944,968,1000,951,890,665,975,82,482,878,649,111,928,1fe7db97e6d2347220763a2ac2697b9779e1960f
2024-09-12T01:50:19.108000+00:00,128.0.6613.137,956,984,865,954,986,1000,1000,995,998,871,997,148,1000,951,649,1000,928,130.0,866,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,945,968,1000,951,926,665,981,82,482,933,1000,861,1000,449,910,862,895,944,968,1000,951,890,665,981,82,482,857,649,111,928,24199363d2a25d3c1b562c0065ed214cb59ca49b
2024-09-13T01:52:10.177000+00:00,128.0.6613.137,956,984,865,954,986,1000,988,991,998,871,997,148,1000,972,649,1000,928,130.0,866,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),455,916,996,915,945,968,1000,951,926,665,968,82,482,933,1000,861,1000,421,910,862,895,944,968,988,948,890,665,968,82,482,878,649,111,928,d536d5f30c0f5abe0d290ef3c641b5124e17ef5f
2024-09-18T01:53:04.448000+00:00,129.0.6668.58,957,984,865,954,989,1000,1000,995,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,945,1000,1000,955,928,665,978,995,482,986,1000,1000,1000,449,976,862,949,944,1000,1000,951,892,665,978,145,482,930,649,111,928,17a5786b78d61758cece73aac30ce2ea5909f163
2024-09-19T01:54:07.058000+00:00,129.0.6668.58,957,984,865,954,989,1000,1000,995,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,935,1000,1000,955,928,665,981,996,482,986,1000,1000,1000,449,976,862,948,934,1000,1000,951,892,665,981,145,482,930,649,111,928,efc196ab640e35d9663aa91adc20705f2a4920ad
2024-09-21T01:51:05.984000+00:00,129.0.6668.58,957,984,865,954,989,1000,1000,995,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,963,935,1000,1000,955,927,665,981,996,482,986,1000,1000,1000,464,976,862,941,934,1000,1000,951,891,665,981,145,482,909,649,111,928,5a2cfec4558912fd7896472593d420054ae967ff
2024-09-26T01:55:01.169000+00:00,129.0.6668.70,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,945,1000,1000,955,928,665,978,996,482,986,1000,916,1000,464,976,862,949,944,1000,1000,947,892,665,978,145,482,930,649,111,928,4ab21375993d50340f1d05d6743bf5da889caf35
2024-09-27T01:55:47.942000+00:00,129.0.6668.70,957,984,865,954,989,1000,1000,999,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,947,945,1000,1000,955,928,665,981,996,482,986,1000,833,1000,464,976,862,925,944,1000,1000,955,892,665,981,145,482,909,649,111,928,30fc634d561c33720c78570e8b85a5360fa2faf6
2024-09-28T01:54:43.675000+00:00,129.0.6668.70,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,982,997,970,945,1000,1000,955,927,665,978,996,482,986,1000,1000,1000,478,976,862,948,944,1000,1000,947,891,665,978,145,482,930,649,111,928,dbf4b1c0813c0ff6bb522dd93becc44b2cd2a379
2024-10-02T01:55:21.554000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,972,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,945,1000,1000,955,928,665,981,996,482,986,1000,916,1000,478,976,862,949,944,1000,1000,947,892,665,981,145,482,930,649,111,928,a1f4bbf4c6e1a9a861a145a34cd097ea260b5a49
2024-10-03T01:55:48.697000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,919,945,1000,1000,955,928,665,951,996,482,986,1000,1000,1000,492,976,862,898,944,1000,1000,947,892,665,951,145,482,909,649,111,928,1796ea251db6499e4d41755b412feaea495f2455
2024-10-05T01:54:32.944000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,995,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,982,997,966,945,1000,1000,955,927,665,981,996,482,986,1000,1000,1000,478,976,862,944,944,1000,1000,951,892,665,981,145,482,909,649,111,928,f36843386427263dafecbbc993fc184c09c38239
2024-10-07T02:00:21.616000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,930,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,925,1000,1000,955,928,665,956,996,482,986,1000,1000,1000,478,976,862,949,924,1000,1000,947,892,665,956,145,482,888,649,111,928,11c69780a675c377b5bb81ed4e862a31ff2d2111
2024-10-08T01:56:33.212000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,999,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),526,982,997,969,945,1000,1000,955,928,665,981,996,482,986,1000,1000,1000,521,976,862,948,944,1000,1000,955,892,665,981,145,482,909,649,111,928,f27723cf73a143a0ffea126c01095f4a32238d17
2024-10-10T01:56:00.143000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,995,998,871,997,148,1000,951,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),512,982,997,945,945,1000,1000,955,928,665,981,996,482,986,1000,1000,1000,507,976,862,923,944,1000,1000,951,892,665,981,145,482,909,649,111,928,98327f00c85266f88ebca52037314cf8ceea6329
2024-10-11T01:54:53.853000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,991,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,975,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),469,981,997,970,945,1000,1000,955,928,665,981,996,482,986,1000,1000,1000,464,976,862,949,944,1000,1000,947,892,665,956,145,482,930,649,111,928,0ca2856475e2d067f7f2523ffb30de965c28d14a
2024-10-13T02:01:43.312000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,999,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,982,957,943,945,1000,1000,955,928,665,972,996,482,986,1000,833,1000,492,976,831,921,944,1000,1000,955,892,665,972,145,482,930,649,111,928,c7076ab2397dd3dcf0bb93dc304d05be04cd2a47
2024-10-15T01:57:35.404000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,988,998,871,997,148,1000,972,649,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,955,928,665,978,996,482,986,1000,1000,1000,478,976,862,949,944,1000,1000,943,892,665,978,145,482,930,649,111,928,39a90c06cb7f6a756ce21543b1cec2f792c3ee08
2024-10-16T01:57:30.057000+00:00,130.0.6723.58,961,984,956,954,990,1000,1000,995,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,955,927,665,981,996,482,986,1000,1000,1000,478,976,880,948,944,1000,1000,951,892,665,981,144,482,909,1000,111,928,100f9048d8f8e318e70cc66af3004afaee24f532
2024-10-17T01:55:53.747000+00:00,130.0.6723.58,961,984,956,954,990,1000,1000,995,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,981,957,947,945,1000,1000,955,928,665,978,996,482,986,1000,1000,1000,492,976,847,926,944,1000,1000,951,892,665,978,144,482,930,1000,111,928,00e1df7e329f3d11b91d7b2e11a2db63bbd98ef9
