date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-09-19,129.0.6668.58,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,956,995,1000,1000,831,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,935,1000,1000,790,928,665,981,996,482,986,1000,1000,1000,449,976,862,950,934,1000,1000,946,892,665,981,145,482,930,649,111,928,efc196ab640e35d9663aa91adc20705f2a4920ad
2024-09-21,129.0.6668.58,957,984,865,956,989,1000,1000,831,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,963,935,1000,1000,790,927,665,981,996,482,986,1000,1000,1000,464,976,862,943,934,1000,1000,950,891,665,981,145,482,909,649,111,928,5a2cfec4558912fd7896472593d420054ae967ff
2024-09-26,129.0.6668.70,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,945,1000,1000,790,928,665,978,996,482,986,1000,916,1000,464,976,862,951,944,1000,1000,946,892,665,978,145,482,930,649,111,928,4ab21375993d50340f1d05d6743bf5da889caf35
2024-09-27,129.0.6668.70,957,984,865,956,989,1000,1000,831,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,946,945,1000,1000,790,928,665,981,996,482,986,1000,833,1000,464,976,862,927,944,1000,1000,950,892,665,981,145,482,909,649,111,928,30fc634d561c33720c78570e8b85a5360fa2faf6
2024-09-28,129.0.6668.70,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,982,997,970,945,1000,1000,790,927,665,978,996,482,986,1000,1000,1000,478,976,862,950,944,1000,1000,946,891,665,978,145,482,930,649,111,928,dbf4b1c0813c0ff6bb522dd93becc44b2cd2a379
2024-10-02,129.0.6668.89,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,972,649,1000,928,131.0,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,971,945,1000,1000,790,928,665,981,996,482,986,1000,916,1000,478,976,862,951,944,1000,1000,946,892,665,981,145,482,930,649,111,928,a1f4bbf4c6e1a9a861a145a34cd097ea260b5a49
2024-10-03,129.0.6668.89,957,984,865,956,989,1000,1000,824,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,918,945,1000,1000,790,928,665,951,996,482,986,1000,1000,1000,492,976,862,899,944,1000,1000,942,892,665,951,145,482,909,649,111,928,1796ea251db6499e4d41755b412feaea495f2455
2024-10-05,129.0.6668.89,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,982,997,966,945,1000,1000,790,927,665,981,996,482,986,1000,1000,1000,478,976,862,946,944,1000,1000,946,892,665,981,145,482,909,649,111,928,f36843386427263dafecbbc993fc184c09c38239
2024-10-07,129.0.6668.89,957,984,865,956,989,1000,1000,824,998,871,997,148,1000,930,649,1000,928,131.0,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,971,925,1000,1000,790,928,665,956,996,482,986,1000,1000,1000,478,976,862,951,924,1000,1000,942,892,665,956,145,482,888,649,111,928,11c69780a675c377b5bb81ed4e862a31ff2d2111
2024-10-08,129.0.6668.89,957,984,865,956,989,1000,1000,831,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),526,982,997,970,945,1000,1000,790,928,665,981,996,482,986,1000,1000,1000,521,976,862,950,944,1000,1000,950,892,665,981,145,482,909,649,111,928,f27723cf73a143a0ffea126c01095f4a32238d17
2024-10-10,129.0.6668.100,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,951,649,1000,928,131.0.2,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),512,982,997,944,945,1000,1000,790,928,665,981,996,482,986,1000,1000,1000,507,976,862,925,944,1000,1000,946,892,665,981,145,482,909,649,111,928,98327f00c85266f88ebca52037314cf8ceea6329
2024-10-11,129.0.6668.100,957,984,865,956,989,1000,1000,827,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,956,995,1000,1000,831,942,904,975,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),469,981,997,971,945,1000,1000,790,928,665,981,996,482,986,1000,1000,1000,464,976,862,951,944,1000,1000,946,892,665,956,145,482,930,649,111,928,0ca2856475e2d067f7f2523ffb30de965c28d14a
2024-10-13,129.0.6668.100,957,984,865,956,989,1000,1000,831,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,982,957,943,945,1000,1000,790,928,665,972,996,482,986,1000,833,1000,492,976,831,923,944,1000,1000,950,892,665,972,145,482,930,649,111,928,c7076ab2397dd3dcf0bb93dc304d05be04cd2a47
2024-10-15,129.0.6668.100,957,984,865,956,989,1000,1000,824,998,871,997,148,1000,972,649,1000,928,131.0.3,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,790,928,665,978,996,482,986,1000,1000,1000,478,976,862,951,944,1000,1000,942,892,665,978,145,482,930,649,111,928,39a90c06cb7f6a756ce21543b1cec2f792c3ee08
2024-10-16,130.0.6723.58,961,984,956,956,990,1000,1000,827,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,790,927,665,981,996,482,986,1000,1000,1000,478,976,880,950,944,1000,1000,946,892,665,981,144,482,909,1000,111,928,100f9048d8f8e318e70cc66af3004afaee24f532
2024-10-17,130.0.6723.58,961,984,956,956,990,1000,1000,827,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,831,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,981,957,947,945,1000,1000,790,928,665,978,996,482,986,1000,1000,1000,492,976,847,927,944,1000,1000,946,892,665,978,144,482,930,1000,111,928,00e1df7e329f3d11b91d7b2e11a2db63bbd98ef9
2024-10-18,130.0.6723.58,961,984,956,956,990,1000,1000,881,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,966,945,1000,1000,847,928,665,972,996,482,986,1000,1000,1000,478,976,880,946,944,1000,1000,945,892,665,972,144,482,930,1000,111,928,9a1f194b93ab04b266e38facc95fb2a85a54f7e2
2024-10-19,130.0.6723.58,961,984,955,956,990,1000,1000,881,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),375,981,997,971,945,1000,1000,847,926,665,978,996,482,986,1000,861,1000,370,976,879,951,944,1000,1000,945,891,665,978,144,482,909,1000,111,928,f045090e93242202f84b55fc7e53542b80f2fe32
2024-10-20,130.0.6723.58,961,984,955,956,990,1000,1000,881,998,974,1000,148,1000,930,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,971,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,398,976,879,951,944,1000,1000,945,892,665,978,144,482,888,1000,111,928,5a9d9349a312e12a950d5f4703cd41609a06f242
2024-10-23,130.0.6723.69,961,984,955,956,990,1000,1000,878,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,971,945,1000,1000,847,928,665,981,996,482,986,1000,861,1000,398,976,879,951,944,1000,1000,941,892,665,981,144,482,930,1000,111,928,517a9605e5e07afe4eda71d3f00399e1b3b0bfe1
2024-10-25,130.0.6723.69,961,984,955,956,990,1000,1000,885,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,972,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,398,976,879,953,944,1000,1000,949,892,665,978,144,482,930,1000,111,928,88831ee6202f4f23bc0e5601fd359de2ffe063f2
2024-10-27,130.0.6723.69,961,984,955,956,990,1000,988,885,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,888,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,972,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,398,976,879,953,944,1000,988,949,891,665,978,144,482,930,1000,111,928,73d6bd0d61f0ad5341d0c2303a7638e3aa12a594
2024-11-02,130.0.6723.91,961,984,955,956,990,1000,1000,888,998,974,1000,148,1000,951,1000,1000,928,132.0,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),498,981,997,973,945,1000,1000,847,926,665,981,996,482,986,1000,861,1000,492,976,879,954,944,1000,1000,953,900,665,981,144,482,909,1000,861,928,b4899d9818c981543ca844554733a576a1f37ece
2024-11-03,130.0.6723.91,961,984,955,956,990,1000,1000,881,998,974,1000,148,1000,951,1000,1000,928,132.0,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),512,981,997,973,945,1000,1000,847,927,665,981,996,482,986,1000,861,1000,507,976,879,954,944,1000,1000,945,900,665,981,144,482,909,1000,861,928,d2f2efe271ae2fa661c52ed2fe8564e21ad4036f
2024-11-04,130.0.6723.91,961,984,955,956,990,1000,1000,885,998,974,1000,148,1000,972,1000,1000,928,132.0,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),512,981,997,973,945,1000,1000,847,926,665,978,996,482,986,1000,861,1000,507,976,879,954,944,1000,1000,949,900,665,978,144,482,930,1000,861,928,a396ad103b076a2df5e5f7c57f95986a45c961be
2024-11-06,130.0.6723.93,961,984,955,956,990,1000,1000,885,998,974,1000,148,1000,951,1000,1000,928,132.0.1,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),512,981,997,973,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,507,976,879,954,944,1000,1000,949,901,665,978,144,482,909,1000,861,928,1b56d89a261b86dedfd2854b53c1732e435f1f57
2024-11-09,130.0.6723.116,961,984,955,956,990,1000,988,881,998,974,1000,148,1000,951,1000,1000,928,132.0.1,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),541,981,997,973,945,1000,1000,847,927,665,981,996,482,986,1000,861,1000,535,976,879,954,944,1000,988,945,900,665,981,144,482,909,1000,861,928,7b542308b66f77878714f851a8baac291ee2a39e
2024-11-10,130.0.6723.116,961,984,955,956,990,1000,1000,885,998,974,1000,148,1000,951,1000,1000,928,132.0.1,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),483,981,997,973,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,478,976,879,954,944,1000,1000,949,901,665,978,144,482,909,1000,861,928,8686b7a6d288d3b2c22b5ddb5a21773619b22b85
2024-11-11,130.0.6723.116,961,984,955,956,990,1000,1000,881,998,974,1000,148,1000,930,1000,1000,928,132.0.1,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),541,981,997,973,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,535,976,879,954,944,1000,1000,945,901,665,978,144,482,888,1000,861,928,b6fb1078b99e2afb42f587d06712b1901e303a5f
2024-11-17,131.0.6778.69,961,998,957,956,990,1000,1000,885,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),569,981,997,973,945,1000,1000,847,927,665,981,996,482,986,1000,861,1000,564,978,879,954,944,1000,1000,949,900,665,981,145,482,930,1000,861,928,6cf69a4f431581e9438681abc776029308ee8a8c
2024-11-18,131.0.6778.69,961,998,957,956,990,1000,1000,885,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,917,990,897,956,998,1000,1000,888,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),541,981,997,973,945,1000,1000,847,927,665,978,996,482,986,1000,861,1000,535,978,879,954,944,1000,1000,949,901,665,978,145,482,930,1000,861,928,577bbc90555b690f61071a2a42853d14c98c3b25
2024-11-23,131.0.6778.85,961,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,917,990,897,956,998,1000,1000,903,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),569,981,997,973,945,1000,1000,862,927,665,981,996,482,986,1000,861,1000,564,978,879,954,944,1000,1000,954,901,665,981,145,482,930,1000,861,928,c27cc4faeeb1b4b5ce7f98e29a7f4aba5d6ac6ac
2024-11-24,131.0.6778.85,961,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,917,990,897,956,998,1000,1000,903,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),541,981,997,973,945,1000,1000,862,927,665,978,996,482,986,1000,861,1000,535,978,879,954,944,1000,1000,954,901,665,978,145,482,930,1000,861,928,6d461cc41e1a9951e1991a94f651e389b0ca24ba
2024-11-26,131.0.6778.85,961,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,951,1000,1000,928,132.0.2,917,990,897,956,998,1000,1000,903,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),541,981,997,973,945,1000,1000,862,926,665,981,996,482,986,1000,861,1000,535,978,879,954,944,1000,1000,954,900,665,981,145,482,909,1000,861,928,44ca82590d7bc43450ec56979327e7935fbff30e
2024-11-28,131.0.6778.85,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,927,665,981,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,900,665,981,933,482,930,1000,861,928,6ad7a2e30f54e5f2a6e766e5e717b2c5ceeb5d99
2024-11-29,131.0.6778.85,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,926,665,978,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,900,665,978,933,482,930,1000,861,928,bc6fbf467e196c4f03484768c494284c8a9c3dd4
2024-11-30,131.0.6778.85,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,951,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,927,665,981,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,901,665,981,933,482,909,1000,861,928,643af85eb6c918e4a78ab91ad213a5421098a328
2024-12-01,131.0.6778.85,957,998,957,956,990,1000,1000,899,998,1000,1000,950,1000,972,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),560,981,997,973,945,1000,1000,862,927,665,981,996,482,986,1000,861,1000,554,978,956,954,944,1000,1000,950,901,665,981,933,482,930,1000,861,928,76dfa54e5df7f8cee7501cc6d598cf647c2b8564
2024-12-03,131.0.6778.85,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,951,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,927,665,981,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,900,665,981,933,482,909,1000,861,928,7383af05e1b7c45a0d1c051cf75ee82ffada7fd1
2024-12-06,131.0.6778.87,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,928,665,978,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,901,665,978,933,482,930,1000,861,928,79bdb1b12acd159e80b2186b3180d459734ba999
2024-12-07,131.0.6778.87,957,998,957,956,990,1000,1000,903,998,1000,1000,950,1000,972,1000,1000,928,133.0,912,991,993,956,998,1000,1000,903,954,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,862,928,665,981,996,482,986,1000,861,1000,526,978,956,954,944,1000,1000,954,901,665,981,933,482,930,1000,861,928,7b6f075f0ec3c52d92c61fb9f35ce0ec927b17b2
2024-12-15,131.0.6778.108,957,998,957,952,990,1000,1000,946,998,1000,1000,950,1000,972,1000,1000,928,133.0.3,912,991,993,956,998,1000,1000,946,953,974,1000,981,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),531,981,997,973,945,1000,1000,905,927,665,978,996,482,986,1000,861,1000,526,978,956,950,944,1000,1000,956,900,665,978,933,482,930,1000,861,928,38623a53d6598cb7aab4be8a810102b352a652df
2024-12-17,131.0.6778.108,957,998,957,952,990,1000,1000,989,998,1000,1000,950,1000,972,1000,1000,928,133.0.3,912,991,993,956,998,1000,1000,989,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,985,941,974,997,1000,979,1000,1000,916,1000,861,991,956,950,983,1000,1000,996,908,948,997,933,979,930,1000,916,928,0a38a00cca204ffe25f1275761fceb5de7e0ce36
2024-12-21,131.0.6778.204,957,1000,957,956,990,1000,1000,999,998,1000,1000,922,1000,972,1000,1000,928,133.0.3,912,992,993,956,998,1000,1000,1000,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,996,942,974,997,1000,979,1000,1000,916,1000,861,992,956,954,983,1000,1000,996,909,948,997,922,979,930,1000,916,928,482f155ad08b0fea2ff0397ca00a7e71547df84a
2024-12-22,131.0.6778.204,957,1000,957,956,990,1000,1000,999,998,1000,1000,922,1000,951,1000,1000,928,133.0.3,912,992,993,956,998,1000,1000,1000,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,996,942,1000,997,1000,979,1000,1000,916,1000,861,992,956,954,983,1000,1000,996,908,974,997,922,979,909,1000,916,928,979291d49c1a8e3d811df117d9e6b5d399a6deb2
2024-12-23,131.0.6778.204,957,1000,957,956,990,1000,1000,999,998,1000,1000,922,1000,972,1000,1000,928,133.0.3,912,992,993,956,998,1000,1000,1000,953,974,1000,981,1000,958,1000,1000,1000,18.2 (20620.1.16.11.8),872,996,997,997,983,1000,1000,996,942,1000,997,1000,979,1000,1000,916,1000,861,992,956,954,983,1000,1000,996,909,974,997,922,979,930,1000,916,928,dda5022b5f143e3ea4d82800ae2e9a2e98374e40
