date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-09-19,129.0.6668.58,957,984,865,954,989,1000,1000,937,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,941,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,935,1000,1000,899,928,665,981,996,482,986,1000,1000,1000,449,976,862,948,934,1000,1000,951,892,665,981,145,482,930,649,111,928,efc196ab640e35d9663aa91adc20705f2a4920ad
2024-09-21,129.0.6668.58,957,984,865,954,989,1000,1000,937,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,963,935,1000,1000,899,927,665,981,996,482,986,1000,1000,1000,464,976,862,941,934,1000,1000,951,891,665,981,145,482,909,649,111,928,5a2cfec4558912fd7896472593d420054ae967ff
2024-09-26,129.0.6668.70,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,945,1000,1000,899,928,665,978,996,482,986,1000,916,1000,464,976,862,949,944,1000,1000,947,892,665,978,145,482,930,649,111,928,4ab21375993d50340f1d05d6743bf5da889caf35
2024-09-27,129.0.6668.70,957,984,865,954,989,1000,1000,941,998,871,997,148,1000,951,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,947,945,1000,1000,899,928,665,981,996,482,986,1000,833,1000,464,976,862,925,944,1000,1000,955,892,665,981,145,482,909,649,111,928,30fc634d561c33720c78570e8b85a5360fa2faf6
2024-09-28,129.0.6668.70,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,972,649,1000,928,130.0.1,866,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,982,997,970,945,1000,1000,899,927,665,978,996,482,986,1000,1000,1000,478,976,862,948,944,1000,1000,947,891,665,978,145,482,930,649,111,928,dbf4b1c0813c0ff6bb522dd93becc44b2cd2a379
2024-10-02,129.0.6668.89,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,972,649,1000,928,131.0,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),483,981,997,970,945,1000,1000,899,928,665,981,996,482,986,1000,916,1000,478,976,862,949,944,1000,1000,947,892,665,981,145,482,930,649,111,928,a1f4bbf4c6e1a9a861a145a34cd097ea260b5a49
2024-10-03,129.0.6668.89,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,982,997,919,945,1000,1000,899,928,665,951,996,482,986,1000,1000,1000,492,976,862,898,944,1000,1000,947,892,665,951,145,482,909,649,111,928,1796ea251db6499e4d41755b412feaea495f2455
2024-10-05,129.0.6668.89,957,984,865,954,989,1000,1000,937,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,982,997,966,945,1000,1000,899,927,665,981,996,482,986,1000,1000,1000,478,976,862,944,944,1000,1000,951,892,665,981,145,482,909,649,111,928,f36843386427263dafecbbc993fc184c09c38239
2024-10-07,129.0.6668.89,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,930,649,1000,928,131.0,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,925,1000,1000,899,928,665,956,996,482,986,1000,1000,1000,478,976,862,949,924,1000,1000,947,892,665,956,145,482,888,649,111,928,11c69780a675c377b5bb81ed4e862a31ff2d2111
2024-10-08,129.0.6668.89,957,984,865,954,989,1000,1000,941,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),526,982,997,969,945,1000,1000,899,928,665,981,996,482,986,1000,1000,1000,521,976,862,948,944,1000,1000,955,892,665,981,145,482,909,649,111,928,f27723cf73a143a0ffea126c01095f4a32238d17
2024-10-10,129.0.6668.100,957,984,865,954,989,1000,1000,937,998,871,997,148,1000,951,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),512,982,997,945,945,1000,1000,899,928,665,981,996,482,986,1000,1000,1000,507,976,862,923,944,1000,1000,951,892,665,981,145,482,909,649,111,928,98327f00c85266f88ebca52037314cf8ceea6329
2024-10-11,129.0.6668.100,957,984,865,954,989,1000,1000,933,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,941,942,904,975,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),469,981,997,970,945,1000,1000,899,928,665,981,996,482,986,1000,1000,1000,464,976,862,949,944,1000,1000,947,892,665,956,145,482,930,649,111,928,0ca2856475e2d067f7f2523ffb30de965c28d14a
2024-10-13,129.0.6668.100,957,984,865,954,989,1000,1000,941,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,982,957,943,945,1000,1000,899,928,665,972,996,482,986,1000,833,1000,492,976,831,921,944,1000,1000,955,892,665,972,145,482,930,649,111,928,c7076ab2397dd3dcf0bb93dc304d05be04cd2a47
2024-10-15,129.0.6668.100,957,984,865,954,989,1000,1000,930,998,871,997,148,1000,972,649,1000,928,131.0.3,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,899,928,665,978,996,482,986,1000,1000,1000,478,976,862,949,944,1000,1000,943,892,665,978,145,482,930,649,111,928,39a90c06cb7f6a756ce21543b1cec2f792c3ee08
2024-10-16,130.0.6723.58,961,984,956,954,990,1000,1000,937,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,899,927,665,981,996,482,986,1000,1000,1000,478,976,880,948,944,1000,1000,951,892,665,981,144,482,909,1000,111,928,100f9048d8f8e318e70cc66af3004afaee24f532
2024-10-17,130.0.6723.58,961,984,956,954,990,1000,1000,937,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,941,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,981,957,947,945,1000,1000,899,928,665,978,996,482,986,1000,1000,1000,492,976,847,926,944,1000,1000,951,892,665,978,144,482,930,1000,111,928,00e1df7e329f3d11b91d7b2e11a2db63bbd98ef9
2024-10-18,130.0.6723.58,961,984,956,954,990,1000,1000,988,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,966,945,1000,1000,957,928,665,972,996,482,986,1000,1000,1000,478,976,880,944,944,1000,1000,946,892,665,972,144,482,930,1000,111,928,9a1f194b93ab04b266e38facc95fb2a85a54f7e2
2024-10-19,130.0.6723.58,961,984,955,954,990,1000,1000,992,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),375,981,997,970,945,1000,1000,957,926,665,978,996,482,986,1000,861,1000,370,976,879,949,944,1000,1000,950,891,665,978,144,482,909,1000,111,928,f045090e93242202f84b55fc7e53542b80f2fe32
2024-10-20,130.0.6723.58,961,984,955,954,990,1000,1000,992,998,974,1000,148,1000,930,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,970,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,398,976,879,949,944,1000,1000,950,892,665,978,144,482,888,1000,111,928,5a9d9349a312e12a950d5f4703cd41609a06f242
2024-10-23,130.0.6723.69,961,984,955,954,990,1000,1000,985,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,970,945,1000,1000,957,928,665,981,996,482,986,1000,861,1000,398,976,879,949,944,1000,1000,943,892,665,981,144,482,930,1000,111,928,517a9605e5e07afe4eda71d3f00399e1b3b0bfe1
