date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-08-22T01:46:40.310000+00:00,128.0.6613.84,904,986,865,954,995,1000,994,993,998,1000,997,149,1000,972,649,1000,928,129.0.2,846,992,897,954,866,1000,1000,999,941,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,944,968,1000,958,926,763,972,82,482,933,1000,861,1000,438,912,862,895,860,968,994,955,890,763,972,82,482,878,649,111,928,e0c3477d2cff8aaaefd421ca6543198ec30dc3ef,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-23T01:45:09.283000+00:00,128.0.6613.84,904,986,865,954,996,1000,994,989,998,972,997,149,1000,972,649,1000,928,129.0.2,846,992,897,954,866,1000,1000,999,941,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),484,916,996,915,944,968,1000,957,926,742,956,82,482,933,1000,861,1000,425,912,862,895,860,968,994,950,890,742,956,82,482,878,649,111,928,2773ee25e1db8bc22ca3abfc2f2ecd94b3685bbe,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-25T01:52:20.417000+00:00,128.0.6613.84,904,986,865,954,996,1000,994,996,997,972,997,149,1000,951,649,1000,928,129.0.2,846,992,897,954,866,1000,1000,999,941,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),484,916,996,915,944,968,1000,957,926,742,953,82,482,933,1000,861,1000,425,912,862,895,860,968,994,957,889,742,953,82,482,857,649,111,928,d988aeeb33edc4d452899921799b8bed69fff65d,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-27T01:47:22.475000+00:00,128.0.6613.84,904,986,865,931,996,1000,983,992,998,972,997,149,1000,972,649,1000,928,129.0.2,846,992,897,954,866,1000,1000,999,941,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,896,944,968,1000,957,926,742,972,82,482,933,1000,861,1000,451,912,862,852,860,968,983,953,890,742,972,82,482,878,649,111,928,2982bb2d277c0bbcb00c13095559d0667d2420af,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-28T01:47:49.940000+00:00,128.0.6613.84,900,986,865,954,996,1000,994,996,998,930,997,149,1000,972,649,1000,928,129.0.2,842,992,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),489,916,996,893,944,968,1000,957,926,706,978,82,482,933,1000,861,1000,441,912,862,872,860,968,994,957,890,706,978,82,482,878,649,111,928,e78446e34a1921371658a5df08c71d83f50a2a2f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-29T01:48:46.674000+00:00,128.0.6613.86,904,986,865,954,996,1000,994,996,998,930,997,149,1000,972,649,1000,928,129.0.2,846,992,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),484,916,996,915,944,968,1000,957,926,706,975,82,482,933,1000,861,1000,425,912,862,895,860,968,994,957,890,706,975,82,482,878,649,111,928,eb331615b0f0c636f4c558a96e97129642f77ca3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-30T01:49:18.033000+00:00,128.0.6613.86,929,986,865,954,996,1000,994,992,998,930,997,149,979,972,649,1000,928,129.0.2,870,992,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),512,916,996,915,944,968,1000,956,926,706,981,82,482,933,1000,861,1000,451,912,862,895,860,968,994,953,890,706,981,82,482,878,649,111,928,7a69b2e3e487c988cf3379ede29b945aecbe3162,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-31T01:48:27.402000+00:00,128.0.6613.86,929,985,865,954,996,909,994,996,998,930,997,149,1000,972,649,1000,928,129.0.2,870,991,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),512,916,996,915,944,968,1000,956,926,706,975,82,482,933,1000,861,1000,451,910,862,895,860,877,994,956,890,706,975,82,482,878,649,111,928,078a8e9e31b19c98cfad420f51a71d210ee63718,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-02T01:51:29.018000+00:00,128.0.6613.86,929,985,865,954,996,1000,994,996,997,930,973,149,1000,972,649,1000,928,129.0.2,870,991,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,956,926,706,972,82,482,933,1000,861,1000,437,910,862,895,860,968,994,956,889,706,948,82,482,878,649,111,928,04c1ea99877bad31a359ab7a5f681431d5f48a98,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-03T01:48:29.909000+00:00,128.0.6613.119,929,985,865,954,996,1000,983,996,998,930,997,149,1000,972,649,1000,928,129.0.2,870,991,897,954,866,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),512,916,996,915,945,968,1000,956,926,706,968,82,482,933,1000,861,1000,451,910,862,894,860,968,983,956,890,706,968,82,482,878,649,111,928,332a39bf9b0618cab09dd1f1c1ed2cebf8991ec4,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-04T01:49:22.617000+00:00,128.0.6613.119,929,985,865,954,986,1000,1000,996,998,930,997,149,1000,972,649,1000,928,130.0,870,991,897,954,995,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,956,926,706,968,82,482,933,1000,861,1000,437,910,862,895,944,968,1000,956,890,706,968,82,482,878,649,111,928,71420fd6bf683f934bf6e0a91aff6324c8702eae,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-05T01:49:41.382000+00:00,128.0.6613.119,929,985,865,954,986,1000,1000,996,998,930,997,149,1000,972,649,1000,928,130.0,870,991,897,954,995,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),512,916,996,915,945,968,1000,955,926,706,981,82,482,933,1000,861,1000,451,910,862,894,944,968,1000,955,890,706,981,82,482,878,649,111,928,b68ac84b05db083d4072fb3058e27fb1f0dc56c9,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-07T01:47:52.925000+00:00,128.0.6613.119,929,984,865,954,986,1000,1000,960,998,930,997,149,1000,972,649,1000,928,130.0,870,990,897,954,995,1000,1000,964,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,920,926,706,963,82,482,933,1000,861,1000,437,910,862,895,944,968,1000,954,890,706,963,82,482,878,649,111,928,569942c0777e3e3158051eb594cbcf52d0e69fc4,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-08T01:56:29.102000+00:00,128.0.6613.119,929,984,865,954,986,1000,1000,960,998,930,997,149,1000,972,649,1000,928,130.0,870,990,897,954,995,1000,1000,964,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,920,926,706,975,82,482,933,1000,861,1000,437,910,862,895,944,968,1000,954,890,706,975,82,482,878,649,111,928,ec9b870fec350e59e9db48ae2858e914a07f38d6,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-11T01:49:50.487000+00:00,128.0.6613.137,929,984,865,954,986,1000,1000,996,998,930,997,148,1000,972,649,1000,928,130.0,870,990,897,954,995,1000,1000,999,941,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),512,916,996,915,945,968,1000,954,926,706,975,82,482,933,1000,861,1000,451,910,862,895,944,968,1000,954,890,706,975,82,482,878,649,111,928,1fe7db97e6d2347220763a2ac2697b9779e1960f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-13T01:52:10.177000+00:00,128.0.6613.137,929,984,865,954,986,1000,988,992,998,930,997,148,1000,972,649,1000,928,130.0,870,990,897,954,995,1000,1000,999,942,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),470,916,996,915,945,968,1000,953,926,706,968,82,482,933,1000,861,1000,409,910,862,895,944,968,988,950,890,706,968,82,482,878,649,111,928,d536d5f30c0f5abe0d290ef3c641b5124e17ef5f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-12T01:50:19.108000+00:00,128.0.6613.137,929,984,865,954,986,1000,1000,996,998,930,997,148,1000,951,649,1000,928,130.0,870,990,897,954,995,1000,1000,999,942,957,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,953,926,706,981,82,482,933,1000,861,1000,437,910,862,895,944,968,1000,953,890,706,981,82,482,857,649,111,928,24199363d2a25d3c1b562c0065ed214cb59ca49b,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-18T01:53:04.448000+00:00,129.0.6668.58,930,984,865,954,989,1000,1000,996,998,871,997,148,1000,972,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,945,1000,1000,956,928,665,978,995,482,986,1000,1000,1000,437,976,862,949,944,1000,1000,953,892,665,978,145,482,930,649,111,928,17a5786b78d61758cece73aac30ce2ea5909f163,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-19T01:54:07.058000+00:00,129.0.6668.58,930,984,865,954,989,1000,1000,996,998,871,997,148,1000,972,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,902,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,935,1000,1000,956,928,665,981,996,482,986,1000,1000,1000,437,976,862,948,934,1000,1000,953,892,665,981,145,482,930,649,111,928,efc196ab640e35d9663aa91adc20705f2a4920ad,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-21T01:51:05.984000+00:00,129.0.6668.58,930,984,865,954,989,1000,1000,996,998,871,997,148,1000,951,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,981,997,963,935,1000,1000,956,927,665,981,996,482,986,1000,1000,1000,451,976,862,941,934,1000,1000,953,891,665,981,145,482,909,649,111,928,5a2cfec4558912fd7896472593d420054ae967ff,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-26T01:55:01.169000+00:00,129.0.6668.70,930,984,865,954,989,1000,1000,992,998,871,997,148,1000,972,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,981,997,970,945,1000,1000,956,928,665,978,996,482,986,1000,916,1000,451,976,862,949,944,1000,1000,949,892,665,978,145,482,930,649,111,928,4ab21375993d50340f1d05d6743bf5da889caf35,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-27T01:55:47.942000+00:00,129.0.6668.70,930,984,865,954,989,1000,1000,999,998,871,997,148,1000,951,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,982,997,947,945,1000,1000,956,928,665,981,996,482,986,1000,833,1000,451,976,862,925,944,1000,1000,956,892,665,981,145,482,909,649,111,928,30fc634d561c33720c78570e8b85a5360fa2faf6,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-09-28T01:54:43.675000+00:00,129.0.6668.70,930,984,865,954,989,1000,1000,992,998,871,997,148,1000,972,649,1000,928,130.0.1,870,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),526,982,997,970,945,1000,1000,956,927,665,978,996,482,986,1000,1000,1000,465,976,862,948,944,1000,1000,949,891,665,978,145,482,930,649,111,928,dbf4b1c0813c0ff6bb522dd93becc44b2cd2a379,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-03T01:55:48.697000+00:00,129.0.6668.89,930,984,865,954,989,1000,1000,992,998,871,997,148,1000,951,649,1000,928,131.0,912,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),512,982,997,919,945,1000,1000,956,928,665,951,996,482,986,1000,1000,1000,479,976,862,898,944,1000,1000,949,892,665,951,145,482,909,649,111,928,1796ea251db6499e4d41755b412feaea495f2455,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-02T01:55:21.554000+00:00,129.0.6668.89,930,984,865,954,989,1000,1000,992,998,871,997,148,1000,972,649,1000,928,131.0,912,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (19619.1.26.111.10),498,981,997,970,945,1000,1000,956,928,665,981,996,482,986,1000,916,1000,465,976,862,949,944,1000,1000,949,892,665,981,145,482,930,649,111,928,a1f4bbf4c6e1a9a861a145a34cd097ea260b5a49,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-05T01:54:32.944000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,996,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,982,997,966,945,1000,1000,956,927,665,981,996,482,986,1000,1000,1000,478,976,862,944,944,1000,1000,953,892,665,981,145,482,909,649,111,928,f36843386427263dafecbbc993fc184c09c38239,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-07T02:00:21.616000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,992,998,871,997,148,1000,930,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,925,1000,1000,956,928,665,956,996,482,986,1000,1000,1000,478,976,862,949,924,1000,1000,949,892,665,956,145,482,888,649,111,928,11c69780a675c377b5bb81ed4e862a31ff2d2111,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-08T01:56:33.212000+00:00,129.0.6668.89,957,984,865,954,989,1000,1000,999,998,871,997,148,1000,951,649,1000,928,131.0,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),526,982,997,969,945,1000,1000,956,928,665,981,996,482,986,1000,1000,1000,521,976,862,948,944,1000,1000,956,892,665,981,145,482,909,649,111,928,f27723cf73a143a0ffea126c01095f4a32238d17,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-10T01:56:00.143000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,996,998,871,997,148,1000,951,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),512,982,997,945,945,1000,1000,956,928,665,981,996,482,986,1000,1000,1000,507,976,862,923,944,1000,1000,953,892,665,981,145,482,909,649,111,928,98327f00c85266f88ebca52037314cf8ceea6329,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-11T01:54:53.853000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,992,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,975,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),469,981,997,970,945,1000,1000,956,928,665,981,996,482,986,1000,1000,1000,464,976,862,949,944,1000,1000,948,892,665,956,145,482,930,649,111,928,0ca2856475e2d067f7f2523ffb30de965c28d14a,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-13T02:01:43.312000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,999,998,871,997,148,1000,972,649,1000,928,131.0.2,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,982,957,943,945,1000,1000,956,928,665,972,996,482,986,1000,833,1000,492,976,831,921,944,1000,1000,956,892,665,972,145,482,930,649,111,928,c7076ab2397dd3dcf0bb93dc304d05be04cd2a47,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-15T01:57:35.404000+00:00,129.0.6668.100,957,984,865,954,989,1000,1000,988,998,871,997,148,1000,972,649,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,956,928,665,978,996,482,986,1000,1000,1000,478,976,862,949,944,1000,1000,945,892,665,978,145,482,930,649,111,928,39a90c06cb7f6a756ce21543b1cec2f792c3ee08,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-16T01:57:30.057000+00:00,130.0.6723.58,961,984,956,954,990,1000,1000,995,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,970,945,1000,1000,956,927,665,981,996,482,986,1000,1000,1000,478,976,880,948,944,1000,1000,952,892,665,981,144,482,909,1000,111,928,100f9048d8f8e318e70cc66af3004afaee24f532,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-17T01:55:53.747000+00:00,130.0.6723.58,961,984,956,954,990,1000,1000,995,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),498,981,957,947,945,1000,1000,955,928,665,978,996,482,986,1000,1000,1000,492,976,847,926,944,1000,1000,952,892,665,978,144,482,930,1000,111,928,00e1df7e329f3d11b91d7b2e11a2db63bbd98ef9,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-18T01:56:26.717000+00:00,130.0.6723.58,961,984,956,954,990,1000,1000,988,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0.1 (19619.1.26.111.11),483,981,997,966,945,1000,1000,955,928,665,972,996,482,986,1000,1000,1000,478,976,880,944,944,1000,1000,943,892,665,972,144,482,930,1000,111,928,9a1f194b93ab04b266e38facc95fb2a85a54f7e2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-19T01:55:32.827000+00:00,130.0.6723.58,961,984,955,954,990,1000,1000,991,998,974,1000,148,1000,951,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),375,981,997,970,945,1000,1000,955,926,665,978,996,482,986,1000,861,1000,370,976,879,949,944,1000,1000,947,891,665,978,144,482,909,1000,111,928,f045090e93242202f84b55fc7e53542b80f2fe32,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-20T02:02:28.501000+00:00,130.0.6723.58,961,984,955,954,990,1000,1000,991,998,974,1000,148,1000,930,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,970,945,1000,1000,955,927,665,978,996,482,986,1000,861,1000,398,976,879,949,944,1000,1000,947,892,665,978,144,482,888,1000,111,928,5a9d9349a312e12a950d5f4703cd41609a06f242,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-23T01:58:43.433000+00:00,130.0.6723.69,961,984,955,954,990,1000,1000,985,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,954,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,970,945,1000,1000,957,928,665,981,996,482,986,1000,861,1000,398,976,879,949,944,1000,1000,943,892,665,981,144,482,930,1000,111,928,517a9605e5e07afe4eda71d3f00399e1b3b0bfe1,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-25T02:00:24.637000+00:00,130.0.6723.69,961,984,955,956,990,1000,1000,992,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,972,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,398,976,879,953,944,1000,1000,950,892,665,978,144,482,930,1000,111,928,88831ee6202f4f23bc0e5601fd359de2ffe063f2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-27T02:00:54.593000+00:00,130.0.6723.69,961,984,955,956,990,1000,988,992,998,974,1000,148,1000,972,1000,1000,928,131.0.3,910,990,897,956,995,1000,1000,999,942,904,1000,149,1000,958,1000,111,1000,18.0 (20619.1.26.31.6),404,981,997,972,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,398,976,879,953,944,1000,988,950,891,665,978,144,482,930,1000,111,928,73d6bd0d61f0ad5341d0c2303a7638e3aa12a594,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-02T01:52:53.660000+00:00,130.0.6723.91,935,984,955,956,990,1000,1000,999,998,974,1000,148,1000,951,1000,1000,928,132.0,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),512,981,997,973,945,1000,1000,957,926,665,981,996,482,986,1000,861,1000,479,976,879,954,944,1000,1000,957,900,665,981,144,482,909,1000,861,928,b4899d9818c981543ca844554733a576a1f37ece,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-03T02:01:00.795000+00:00,130.0.6723.91,935,984,955,956,990,1000,1000,992,998,974,1000,148,1000,951,1000,1000,928,132.0,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),526,981,997,973,945,1000,1000,957,927,665,981,996,482,986,1000,861,1000,493,976,879,954,944,1000,1000,950,900,665,981,144,482,909,1000,861,928,d2f2efe271ae2fa661c52ed2fe8564e21ad4036f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-04T01:57:17.428000+00:00,130.0.6723.91,935,984,955,956,990,1000,1000,992,998,974,1000,148,1000,972,1000,1000,928,132.0,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),526,981,997,973,945,1000,1000,957,926,665,978,996,482,986,1000,861,1000,493,976,879,954,944,1000,1000,950,900,665,978,144,482,930,1000,861,928,a396ad103b076a2df5e5f7c57f95986a45c961be,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-06T01:52:06.714000+00:00,130.0.6723.93,935,984,955,956,990,1000,1000,996,998,974,1000,148,1000,951,1000,1000,928,132.0.1,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.0 (20619.1.26.31.6),526,981,997,973,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,493,976,879,954,944,1000,1000,954,901,665,978,144,482,909,1000,861,928,1b56d89a261b86dedfd2854b53c1732e435f1f57,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-09T01:54:41.682000+00:00,130.0.6723.116,935,984,955,956,990,1000,988,988,998,974,1000,148,1000,951,1000,1000,928,132.0.1,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),553,981,997,973,945,1000,1000,957,927,665,981,996,482,986,1000,861,1000,520,976,879,954,944,1000,988,946,900,665,981,144,482,909,1000,861,928,7b542308b66f77878714f851a8baac291ee2a39e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-10T01:58:00.931000+00:00,130.0.6723.116,935,984,955,956,990,1000,1000,992,998,974,1000,148,1000,951,1000,1000,928,132.0.1,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),498,981,997,973,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,465,976,879,954,944,1000,1000,950,901,665,978,144,482,909,1000,861,928,8686b7a6d288d3b2c22b5ddb5a21773619b22b85,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-11T01:54:42.028000+00:00,130.0.6723.116,935,984,955,956,990,1000,1000,988,998,974,1000,148,1000,930,1000,1000,928,132.0.1,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),553,981,997,973,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,520,976,879,954,944,1000,1000,946,901,665,978,144,482,888,1000,861,928,b6fb1078b99e2afb42f587d06712b1901e303a5f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-17T02:05:02.389000+00:00,131.0.6778.69,935,998,957,956,990,1000,1000,996,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),581,981,997,973,945,1000,1000,957,927,665,981,996,482,986,1000,861,1000,548,978,879,954,944,1000,1000,954,900,665,981,145,482,930,1000,861,928,6cf69a4f431581e9438681abc776029308ee8a8c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-18T02:02:32.578000+00:00,131.0.6778.69,935,998,957,956,990,1000,1000,996,998,1000,1000,950,1000,972,1000,1000,928,132.0.2,919,990,897,956,998,1000,1000,999,954,974,1000,149,1000,958,1000,1000,1000,18.1 (20619.2.8.11.10),553,981,997,973,945,1000,1000,957,927,665,978,996,482,986,1000,861,1000,520,978,879,954,944,1000,1000,954,901,665,978,145,482,930,1000,861,928,577bbc90555b690f61071a2a42853d14c98c3b25,b3f199e9fc8298dd101314eef321359dfb8b2607
